,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,timezone,zips
24981,Joyce,LA,Louisiana,22127,Winn,31.9347,-92.585,148,19.0,America/Chicago,71483 71440
24982,Gakona,AK,Alaska,2261,Valdez-Cordova,62.3609,-145.2657,148,0.0,America/Anchorage,99586
24983,Reeder,ND,North Dakota,38001,Adams,46.1059,-102.9422,148,83.0,America/Denver,58649
24984,Hordville,NE,Nebraska,31081,Hamilton,41.0793,-97.8904,148,213.0,America/Chicago,68846
24985,Ithaca,NE,Nebraska,31155,Saunders,41.1593,-96.5394,148,245.0,America/Chicago,68033
24986,Genoa,CO,Colorado,8073,Lincoln,39.2782,-103.4984,148,184.0,America/Denver,80818
24987,Trail Side,CO,Colorado,8087,Morgan,40.2493,-103.8432,148,79.0,America/Denver,80701
24988,Florissant,CO,Colorado,8119,Teller,38.9445,-105.2901,148,110.0,America/Denver,80816
24989,Valley Ford,CA,California,6097,Sonoma,38.3246,-122.9148,148,21.0,America/Los_Angeles,94952 94922
24990,Sisquoc,CA,California,6083,Santa Barbara,34.8622,-120.2943,148,25.0,America/Los_Angeles,93454
24991,Longview,IL,Illinois,17019,Champaign,39.8859,-88.0662,148,231.0,America/Chicago,61852
24992,Lima,IL,Illinois,17001,Adams,40.1766,-91.3782,148,424.0,America/Chicago,62376 62348
24993,Girard,GA,Georgia,13033,Burke,33.04,-81.7122,148,18.0,America/New_York,30426
24994,Meriden,IA,Iowa,19035,Cherokee,42.7945,-95.6341,148,511.0,America/Chicago,51037
24995,Welton,IA,Iowa,19045,Clinton,41.9076,-90.5959,148,208.0,America/Chicago,52774 52037
24996,Lincoln,IA,Iowa,19171,Tama,42.2635,-92.6914,148,124.0,America/Chicago,50635 50652
24997,East Globe,AZ,Arizona,4007,Gila,33.3511,-110.7061,148,17.0,America/Phoenix,85550
24998,Gravois Mills,MO,Missouri,29141,Morgan,38.3049,-92.8244,148,76.0,America/Chicago,65037
24999,Flemington,MO,Missouri,29167,Polk,37.8039,-93.5014,148,172.0,America/Chicago,65650
25000,Turney,MO,Missouri,29049,Clinton,39.6377,-94.321,148,123.0,America/Chicago,64493
25001,Excelsior Estates,MO,Missouri,29177,Ray,39.39,-94.2082,148,237.0,America/Chicago,64062
25002,Tina,MO,Missouri,29033,Carroll,39.538,-93.4414,148,177.0,America/Chicago,64682
25003,Elkton,MN,Minnesota,27099,Mower,43.6602,-92.7065,148,44.0,America/Chicago,55933
25004,Hodges,SC,South Carolina,45047,Greenwood,34.2876,-82.248,148,73.0,America/New_York,29653 29695
25005,Spray,OR,Oregon,41069,Wheeler,44.8335,-119.7947,148,197.0,America/Los_Angeles,97874
25006,Goodwin,SD,South Dakota,46039,Deuel,44.8775,-96.8497,148,120.0,America/Chicago,57238
25007,Alger,WA,Washington,53057,Skagit,48.6176,-122.3369,147,21.0,America/Los_Angeles,98229 98233 98232 98284
25008,Pioneer,LA,Louisiana,22123,West Carroll,32.7381,-91.4381,147,52.0,America/Chicago,71266
25009,Milton,NC,North Carolina,37033,Caswell,36.5372,-79.2081,147,145.0,America/New_York,27305
25010,Ruthville,ND,North Dakota,38101,Ward,48.3708,-101.3003,147,371.0,America/Chicago,58703
25011,Normandy,TN,Tennessee,47003,Bedford,35.4523,-86.2582,147,231.0,America/Chicago,37360
25012,Salt Point,NY,New York,36027,Dutchess,41.806,-73.7901,147,68.0,America/New_York,12578
25013,Gardners,PA,Pennsylvania,42001,Adams,40.0063,-77.2084,147,122.0,America/New_York,17324
25014,Snyder,CO,Colorado,8087,Morgan,40.3309,-103.592,147,160.0,America/Denver,80750
25015,Chilcoot-Vinton,CA,California,6063,Plumas,39.8067,-120.1388,147,4.0,America/Los_Angeles,96105
25016,Hobson,AL,Alabama,1129,Washington,31.4836,-88.1513,147,19.0,America/Chicago,36518
25017,Anthonyville,AR,Arkansas,5035,Crittenden,35.0398,-90.3403,147,740.0,America/Chicago,72376
25018,Reed,AR,Arkansas,5041,Desha,33.7017,-91.4458,147,280.0,America/Chicago,71670
25019,Searsboro,IA,Iowa,19157,Poweshiek,41.5792,-92.7042,147,126.0,America/Chicago,50242
25020,West Chester,IA,Iowa,19183,Washington,41.34,-91.8169,147,224.0,America/Chicago,52359
25021,Rarden,OH,Ohio,39145,Scioto,38.9233,-83.2425,147,268.0,America/New_York,45671
25022,Clifton,OH,Ohio,39023,Clark,39.7972,-83.8257,147,336.0,America/New_York,45316 45502 45387
25023,Mentor,MN,Minnesota,27119,Polk,47.6966,-96.144,147,29.0,America/Chicago,56736
25024,Morrowville,KS,Kansas,20201,Washington,39.8453,-97.1727,147,395.0,America/Chicago,66958
25025,Beverly,KS,Kansas,20105,Lincoln,39.0138,-97.9755,147,284.0,America/Chicago,67423
25026,Summerfield,KS,Kansas,20117,Marshall,39.9968,-96.3493,147,164.0,America/Chicago,66541
25027,Plevna,MT,Montana,30025,Fallon,46.4184,-104.5186,147,96.0,America/Denver,59344
25028,Big Creek,MS,Mississippi,28013,Calhoun,33.8464,-89.4159,147,50.0,America/Chicago,38914
25029,Barlow,OR,Oregon,41005,Clackamas,45.2523,-122.7224,147,1088.0,America/Los_Angeles,97002 97013
25030,Spencer,SD,South Dakota,46087,McCook,43.7276,-97.5911,147,211.0,America/Chicago,57374
25031,Boaz,WI,Wisconsin,55103,Richland,43.3299,-90.5278,146,156.0,America/Chicago,53573 53581
25032,Smithfield,WV,West Virginia,54103,Wetzel,39.5011,-80.5553,146,192.0,America/New_York,26437
25033,Okahumpka,FL,Florida,12069,Lake,28.7459,-81.8962,146,228.0,America/New_York,34762
25034,Marksboro,NJ,New Jersey,34041,Warren,40.9881,-74.9061,146,177.0,America/New_York,07825
25035,Powell,TX,Texas,48349,Navarro,32.1128,-96.3236,146,46.0,America/Chicago,75144 75153
25036,Atlanta,LA,Louisiana,22127,Winn,31.8064,-92.7383,146,52.0,America/Chicago,71404
25037,Crary,ND,North Dakota,38071,Ramsey,48.0716,-98.6384,146,59.0,America/Chicago,58327
25038,Hardy,NE,Nebraska,31129,Nuckolls,40.0114,-97.9238,146,92.0,America/Chicago,68943
25039,Timblin,PA,Pennsylvania,42065,Jefferson,40.9673,-79.199,146,59.0,America/New_York,15778 16240
25040,Weldona,CO,Colorado,8087,Morgan,40.3484,-103.9693,146,359.0,America/Denver,80653
25041,Tecopa,CA,California,6027,Inyo,35.835,-116.2074,146,3.0,America/Los_Angeles,92389
25042,Wheeler,IL,Illinois,17079,Jasper,39.0431,-88.3188,146,97.0,America/Chicago,62479
25043,Jakin,GA,Georgia,13099,Early,31.0901,-84.9822,146,45.0,America/New_York,39861
25044,Jersey,GA,Georgia,13297,Walton,33.7177,-83.8,146,72.0,America/New_York,30014 30018
25045,Springbrook,IA,Iowa,19097,Jackson,42.1658,-90.4791,146,93.0,America/Chicago,52031
25046,Garden City,IA,Iowa,19083,Hardin,42.2455,-93.3953,146,56.0,America/Chicago,50102 50230
25047,Linn Grove,IA,Iowa,19021,Buena Vista,42.8928,-95.2424,146,100.0,America/Chicago,51033
25048,Cayuga,OK,Oklahoma,40041,Delaware,36.6252,-94.6542,146,7.0,America/Chicago,74344
25049,Lucien,OK,Oklahoma,40103,Noble,36.2747,-97.4551,146,103.0,America/Chicago,73757
25050,Milton Center,OH,Ohio,39173,Wood,41.3008,-83.8295,146,141.0,America/New_York,43541
25051,Leesville,OH,Ohio,39019,Carroll,40.4519,-81.2095,146,219.0,America/New_York,44695
25052,Thompson Springs,UT,Utah,49019,Grand,38.9636,-109.7037,146,17.0,America/Denver,84540
25053,Rosendale,MO,Missouri,29003,Andrew,40.0409,-94.8236,146,195.0,America/Chicago,64483
25054,Dunnell,MN,Minnesota,27091,Martin,43.5604,-94.7751,146,368.0,America/Chicago,56127
25055,Erhard,MN,Minnesota,27111,Otter Tail,46.4836,-96.0965,146,101.0,America/Chicago,56534
25056,Harrietta,MI,Michigan,26165,Wexford,44.3091,-85.7007,146,56.0,America/Detroit,49638
25057,Preston,KS,Kansas,20151,Pratt,37.7584,-98.5578,146,129.0,America/Chicago,67583
25058,Morland,KS,Kansas,20065,Graham,39.349,-100.0743,146,117.0,America/Chicago,67650
25059,Coronaca,SC,South Carolina,45047,Greenwood,34.2595,-82.0969,146,33.0,America/New_York,29649
25060,Hills and Dales,KY,Kentucky,21111,Jefferson,38.3005,-85.6249,146,565.0,America/New_York,40241
25061,Dayville,OR,Oregon,41023,Grant,44.4667,-119.5321,146,107.0,America/Los_Angeles,97825
25062,Camden-on-Gauley,WV,West Virginia,54101,Webster,38.3686,-80.5973,145,172.0,America/New_York,26208
25063,Austwell,TX,Texas,48391,Refugio,28.3911,-96.8437,145,154.0,America/Chicago,77950
25064,Emhouse,TX,Texas,48349,Navarro,32.1607,-96.5772,145,209.0,America/Chicago,75110
25065,Frisco,NC,North Carolina,37055,Dare,35.2331,-75.6289,145,74.0,America/New_York,27936
25066,Cumminsville,NY,New York,36051,Livingston,42.5706,-77.7189,145,427.0,America/New_York,14437
25067,Alba,PA,Pennsylvania,42015,Bradford,41.7059,-76.8277,145,83.0,America/New_York,17724 16947 16910
25068,Empire,NV,Nevada,32031,Washoe,40.5759,-119.3431,145,10.0,America/Los_Angeles,89405
25069,Fairhaven,CA,California,6023,Humboldt,40.7885,-124.2013,145,86.0,America/Los_Angeles,95564
25070,Ruth,CA,California,6105,Trinity,40.2943,-123.3483,145,1.0,America/Los_Angeles,95552
25071,North Johns,AL,Alabama,1073,Jefferson,33.368,-87.1008,145,275.0,America/Chicago,35006
25072,North Hartland,VT,Vermont,50027,Windsor,43.5936,-72.3578,145,55.0,America/New_York,05052
25073,Standard City,IL,Illinois,17117,Macoupin,39.3504,-89.7836,145,88.0,America/Chicago,62640
25074,Nunez,GA,Georgia,13107,Emanuel,32.492,-82.3466,145,42.0,America/New_York,30401 30448
25075,Whitten,IA,Iowa,19083,Hardin,42.2626,-93.0092,145,112.0,America/Chicago,50258 50627
25076,Foss,OK,Oklahoma,40149,Washita,35.4501,-99.1707,145,77.0,America/Chicago,73647
25077,Lawrence Creek,OK,Oklahoma,40037,Creek,36.0838,-96.4268,145,76.0,America/Chicago,74044
25078,Fairfield,UT,Utah,49049,Utah,40.2462,-112.0843,145,2.0,America/Denver,84013
25079,Big Lake,MO,Missouri,29087,Holt,40.0735,-95.3518,145,33.0,America/Chicago,64437
25080,Jacksonville,MO,Missouri,29175,Randolph,39.5878,-92.4726,145,506.0,America/Chicago,65260
25081,Fall River,KS,Kansas,20073,Greenwood,37.6078,-96.0285,145,254.0,America/Chicago,67047
25082,Windsor,SC,South Carolina,45003,Aiken,33.4809,-81.5135,145,73.0,America/New_York,29856
25083,Northville,SD,South Dakota,46115,Spink,45.1554,-98.5793,145,149.0,America/Chicago,57465
25084,Henlopen Acres,DE,Delaware,10005,Sussex,38.7257,-75.0849,144,217.0,America/New_York,19971
25085,Cloud Lake,FL,Florida,12099,Palm Beach,26.6743,-80.0731,144,1028.0,America/New_York,33406
25086,Apache Creek,NM,New Mexico,35003,Catron,33.8486,-108.6141,144,6.0,America/Denver,87820 87830
25087,Tetlin,AK,Alaska,2240,Southeast Fairbanks,63.1481,-142.4947,144,0.0,America/Anchorage,99780
25088,Makoti,ND,North Dakota,38101,Ward,47.9633,-101.8029,144,102.0,America/Chicago,58756
25089,Oconto,NE,Nebraska,31041,Custer,41.1415,-99.7619,144,273.0,America/Chicago,68860
25090,Rohrsburg,PA,Pennsylvania,42037,Columbia,41.1328,-76.4232,144,78.0,America/New_York,17859
25091,Watch Hill,RI,Rhode Island,44009,Washington,41.3157,-71.8487,144,69.0,America/New_York,02891
25092,Waverly,AL,Alabama,1017,Chambers,32.7333,-85.5761,144,20.0,America/Chicago,36879
25093,Waterville,IA,Iowa,19005,Allamakee,43.2083,-91.296,144,129.0,America/Chicago,52170
25094,Mount Auburn,IA,Iowa,19011,Benton,42.2573,-92.0939,144,225.0,America/Chicago,52313
25095,New Liberty,IA,Iowa,19163,Scott,41.716,-90.8778,144,616.0,America/Chicago,52765
25096,Brookeville,MD,Maryland,24031,Montgomery,39.1809,-77.059,144,398.0,America/New_York,20833
25097,Kemp,OK,Oklahoma,40013,Bryan,33.7695,-96.3543,144,309.0,America/Chicago,74747
25098,Teresita,OK,Oklahoma,40021,Cherokee,36.123,-94.9803,144,5.0,America/Chicago,74464 74364
25099,Belmore,OH,Ohio,39137,Putnam,41.1549,-83.9419,144,125.0,America/New_York,45856 45815
25100,Limaville,OH,Ohio,39151,Stark,40.9842,-81.1482,144,206.0,America/New_York,44601 44640
25101,Wilkesville,OH,Ohio,39163,Vinton,39.0765,-82.3271,144,190.0,America/New_York,45695
25102,Pancoastburg,OH,Ohio,39047,Fayette,39.6239,-83.2642,144,163.0,America/New_York,43160
25103,Wentworth,MO,Missouri,29145,Newton,36.9932,-94.0755,144,302.0,America/Chicago,64873
25104,Kilkenny,MN,Minnesota,27079,Le Sueur,44.3151,-93.5742,144,436.0,America/Chicago,56052
25105,Conger,MN,Minnesota,27047,Freeborn,43.6153,-93.5282,144,427.0,America/Chicago,56009 56020
25106,Free Soil,MI,Michigan,26105,Mason,44.1072,-86.2109,144,53.0,America/Detroit,49411
25107,Ahmeek,MI,Michigan,26083,Keweenaw,47.2984,-88.3972,144,815.0,America/Detroit,49901
25108,Norcatur,KS,Kansas,20039,Decatur,39.8347,-100.1888,144,55.0,America/Chicago,67653
25109,Kickapoo Tribal Center,KS,Kansas,20013,Brown,39.6723,-95.6452,144,28.0,America/Chicago,66439
25110,Sharon,KS,Kansas,20007,Barber,37.2498,-98.4177,144,197.0,America/Chicago,67138
25111,Cuba,KS,Kansas,20157,Republic,39.8023,-97.4576,144,192.0,America/Chicago,66940
25112,Little Bitterroot Lake,MT,Montana,30029,Flathead,48.118,-114.7206,144,6.0,America/Denver,59925
25113,Harrison,MT,Montana,30057,Madison,45.7035,-111.7853,144,245.0,America/Denver,59735
25114,New Hope,KY,Kentucky,21179,Nelson,37.6279,-85.5067,144,90.0,America/New_York,40052
25115,Summerville,OR,Oregon,41061,Union,45.4898,-118.0041,144,214.0,America/Los_Angeles,97876
25116,Buffalo Gap,SD,South Dakota,46033,Custer,43.4922,-103.3155,144,181.0,America/Denver,57722
25117,Lake McMurray,WA,Washington,53057,Skagit,48.313,-122.2317,143,67.0,America/Los_Angeles,98274
25118,Wyeville,WI,Wisconsin,55081,Monroe,44.0279,-90.3861,143,97.0,America/Chicago,54666 54660
25119,Godwin,NC,North Carolina,37051,Cumberland,35.2134,-78.6771,143,106.0,America/New_York,28344
25120,Stella,NE,Nebraska,31147,Richardson,40.2321,-95.7735,143,311.0,America/Chicago,68442
25121,Segundo,CO,Colorado,8071,Las Animas,37.1225,-104.7396,143,79.0,America/Denver,81082
25122,Markleeville,CA,California,6003,Alpine,38.6841,-119.8225,143,8.0,America/Los_Angeles,96120
25123,Five Points,AL,Alabama,1017,Chambers,33.0173,-85.3516,143,53.0,America/Chicago,36855
25124,Ferris,IL,Illinois,17067,Hancock,40.4695,-91.1683,143,28.0,America/Chicago,62321 62336
25125,Burns City,IN,Indiana,18101,Martin,38.8203,-86.8927,143,75.0,America/Indiana/Vincennes,47553
25126,Rock Falls,IA,Iowa,19033,Cerro Gordo,43.207,-93.0871,143,261.0,America/Chicago,50401 50467
25127,Floris,IA,Iowa,19051,Davis,40.864,-92.3322,143,114.0,America/Chicago,52537 52560
25128,Henderson,MD,Maryland,24011,Caroline,39.075,-75.7661,143,441.0,America/New_York,21640 21649
25129,West Rushville,OH,Ohio,39045,Fairfield,39.764,-82.4483,143,851.0,America/New_York,43150
25130,Randlett,UT,Utah,49047,Uintah,40.2267,-109.8308,143,10.0,America/Denver,84026
25131,Kimmswick,MO,Missouri,29099,Jefferson,38.3654,-90.3645,143,238.0,America/Chicago,63053 63052
25132,Rush Hill,MO,Missouri,29007,Audrain,39.2104,-91.7246,143,307.0,America/Chicago,65280
25133,Grayridge,MO,Missouri,29207,Stoddard,36.8247,-89.7819,143,54.0,America/Chicago,63846 63850
25134,Kinney,MN,Minnesota,27137,St. Louis,47.5167,-92.7227,143,14.0,America/Chicago,55768 55710 55758
25135,Redfield,KS,Kansas,20011,Bourbon,37.8365,-94.882,143,381.0,America/Chicago,66769
25136,Wilsey,KS,Kansas,20127,Morris,38.6357,-96.6765,143,204.0,America/Chicago,66873
25137,Home,KS,Kansas,20117,Marshall,39.8415,-96.5199,143,13.0,America/Chicago,66508 66438
25138,Falcon,MS,Mississippi,28119,Quitman,34.3911,-90.2556,143,141.0,America/Chicago,38670
25139,Blackey,KY,Kentucky,21133,Letcher,37.139,-82.9812,143,126.0,America/New_York,41804
25140,Greenbush,WI,Wisconsin,55117,Sheboygan,43.7778,-88.0902,142,80.0,America/Chicago,53023
25141,Aripeka,FL,Florida,12101,Pasco,28.4308,-82.6669,142,66.0,America/New_York,34607 34667 34679
25142,La Cueva,NM,New Mexico,35043,Sandoval,35.8695,-106.6485,142,33.0,America/Denver,87025
25143,Everetts,NC,North Carolina,37117,Martin,35.8347,-77.1723,142,121.0,America/New_York,27825 27892
25144,Portal,ND,North Dakota,38013,Burke,48.9947,-102.5479,142,81.0,America/Regina,58772 58737
25145,Carpio,ND,North Dakota,38101,Ward,48.4434,-101.7163,142,86.0,America/Chicago,58725
25146,Morse Bluff,NE,Nebraska,31155,Saunders,41.431,-96.7664,142,309.0,America/Chicago,68648
25147,Nemaha,NE,Nebraska,31127,Nemaha,40.3388,-95.676,142,180.0,America/Chicago,68414
25148,Westland,PA,Pennsylvania,42125,Washington,40.2789,-80.2731,142,327.0,America/New_York,15340 15378
25149,Ruth,NV,Nevada,32033,White Pine,39.2793,-114.9899,142,158.0,America/Los_Angeles,89319
25150,Brick Center,CO,Colorado,8005,Arapahoe,39.6001,-104.4579,142,9.0,America/Denver,80102
25151,Billingsley,AL,Alabama,1001,Autauga,32.661,-86.7087,142,46.0,America/Chicago,36006
25152,Chunchula,AL,Alabama,1097,Mobile,30.9237,-88.2072,142,30.0,America/Chicago,36521
25153,Staves,AR,Arkansas,5025,Cleveland,34.031,-92.278,142,22.0,America/Chicago,71665
25154,Ben Lomond,AR,Arkansas,5133,Sevier,33.8335,-94.1177,142,13.0,America/Chicago,71823 71846
25155,Coatsburg,IL,Illinois,17001,Adams,40.0325,-91.1603,142,414.0,America/Chicago,62325
25156,LaPlace,IL,Illinois,17147,Piatt,39.7978,-88.7156,142,77.0,America/Chicago,61936 61929
25157,Millersburg,IA,Iowa,19095,Iowa,41.5733,-92.1593,142,450.0,America/Chicago,52316 52308
25158,Kendrick,OK,Oklahoma,40081,Lincoln,35.7853,-96.7754,142,363.0,America/Chicago,74079
25159,Miller City,OH,Ohio,39137,Putnam,41.1035,-84.1304,142,138.0,America/New_York,45864
25160,Hatch,UT,Utah,49017,Garfield,37.6494,-112.4345,142,29.0,America/Denver,84735
25161,Pickering,MO,Missouri,29147,Nodaway,40.4502,-94.8417,142,324.0,America/Chicago,64476
25162,Strasburg,MO,Missouri,29037,Cass,38.7598,-94.1648,142,282.0,America/Chicago,64080 64090
25163,Alden,KS,Kansas,20159,Rice,38.2438,-98.3117,142,354.0,America/Chicago,67512
25164,Blenheim,SC,South Carolina,45069,Marlboro,34.5098,-79.6525,142,83.0,America/New_York,29516
25165,Dwale,KY,Kentucky,21071,Floyd,37.6254,-82.7277,142,90.0,America/New_York,41621
25166,Meadowbrook Farm,KY,Kentucky,21111,Jefferson,38.2782,-85.5748,142,2105.0,America/New_York,40223
25167,Conde,SD,South Dakota,46115,Spink,45.1573,-98.0955,142,97.0,America/Chicago,57434
25168,Pence,WI,Wisconsin,55051,Iron,46.4103,-90.2695,141,50.0,America/Chicago,54550
25169,Pageton,WV,West Virginia,54047,McDowell,37.3599,-81.4648,141,45.0,America/New_York,24871
25170,Lloyd,FL,Florida,12065,Jefferson,30.4822,-84.0244,141,35.0,America/New_York,32344
25171,Point of Rocks,WY,Wyoming,56037,Sweetwater,41.6831,-108.7755,141,25.0,America/Denver,82942
25172,Sandia Park,NM,New Mexico,35001,Bernalillo,35.1648,-106.3657,141,75.0,America/Denver,87047
25173,Hungerford,TX,Texas,48481,Wharton,29.404,-96.0837,141,29.0,America/Chicago,77448
25174,Tanacross,AK,Alaska,2240,Southeast Fairbanks,63.3523,-143.4318,141,0.0,America/Anchorage,99780 99776
25175,Venetie,AK,Alaska,2290,Yukon-Koyukuk,67.0206,-146.3741,141,2.0,America/Anchorage,99781
25176,Longfellow,PA,Pennsylvania,42087,Mifflin,40.5063,-77.6665,141,84.0,America/New_York,17044
25177,Gaylesville,AL,Alabama,1019,Cherokee,34.2681,-85.5586,141,158.0,America/Chicago,35973
25178,Willisville,AR,Arkansas,5099,Nevada,33.5194,-93.2949,141,34.0,America/Chicago,71770 71858
25179,Felsenthal,AR,Arkansas,5139,Union,33.0588,-92.1533,141,36.0,America/Chicago,71747
25180,Allenville,IL,Illinois,17139,Moultrie,39.5585,-88.5383,141,90.0,America/Chicago,61951
25181,Daisy,GA,Georgia,13109,Evans,32.151,-81.8362,141,56.0,America/New_York,30423 30417
25182,Yeoman,IN,Indiana,18015,Carroll,40.6677,-86.7238,141,428.0,America/Indiana/Indianapolis,47997
25183,Clemons,IA,Iowa,19127,Marshall,42.1139,-93.1585,141,201.0,America/Chicago,50051
25184,Devol,OK,Oklahoma,40033,Cotton,34.1954,-98.5881,141,107.0,America/Chicago,73531
25185,Flat Rock,OH,Ohio,39147,Seneca,41.2355,-82.8592,141,256.0,America/New_York,44828 44811
25186,Put-in-Bay,OH,Ohio,39123,Ottawa,41.6528,-82.8174,141,126.0,America/New_York,43456
25187,Dutch John,UT,Utah,49009,Daggett,40.9301,-109.4042,141,9.0,America/Denver,84023
25188,Marietta,MN,Minnesota,27073,Lac qui Parle,45.0105,-96.419,141,148.0,America/Chicago,56257
25189,Brookston,MN,Minnesota,27137,St. Louis,46.8654,-92.6027,141,100.0,America/Chicago,55711
25190,Clements,MN,Minnesota,27127,Redwood,44.3801,-95.0548,141,144.0,America/Chicago,56224
25191,Denton,KS,Kansas,20043,Doniphan,39.7319,-95.2696,141,374.0,America/Chicago,66017
25192,Utica,KS,Kansas,20135,Ness,38.6427,-100.1698,141,223.0,America/Chicago,67584
25193,Brady,MT,Montana,30073,Pondera,48.0279,-111.8441,141,17.0,America/Denver,59416
25194,Mansfield,SD,South Dakota,46013,Brown,45.2465,-98.5581,141,22.0,America/Chicago,57460
25195,Custer,WA,Washington,53073,Whatcom,48.9143,-122.6397,140,29.0,America/Los_Angeles,98248 98240
25196,Ogema,WI,Wisconsin,55099,Price,45.451,-90.2927,140,17.0,America/Chicago,54459
25197,Collins,WI,Wisconsin,55071,Manitowoc,44.0827,-87.9839,140,109.0,America/Chicago,54207
25198,Cuney,TX,Texas,48073,Cherokee,32.0374,-95.4147,140,32.0,America/Chicago,75759
25199,Haigler,NE,Nebraska,31057,Dundy,40.0122,-101.9385,140,222.0,America/Denver,69030
25200,Chest Springs,PA,Pennsylvania,42021,Cambria,40.5781,-78.6105,140,280.0,America/New_York,16624
25201,Crestone,CO,Colorado,8109,Saguache,37.9946,-105.6962,140,140.0,America/Denver,81131
25202,Anchor,IL,Illinois,17113,McLean,40.5681,-88.5385,140,316.0,America/Chicago,61720
25203,Springport,IN,Indiana,18065,Henry,40.047,-85.3926,140,449.0,America/Indiana/Indianapolis,47386
25204,San Simon,AZ,Arizona,4003,Cochise,32.268,-109.2308,140,77.0,America/Phoenix,85632
25205,Antares,AZ,Arizona,4015,Mohave,35.4229,-113.8083,140,83.0,America/Phoenix,86401
25206,McNeal,AZ,Arizona,4003,Cochise,31.6079,-109.6699,140,14.0,America/Phoenix,85617
25207,Wasola,MO,Missouri,29153,Ozark,36.7857,-92.5685,140,10.0,America/Chicago,65773
25208,Rozel,KS,Kansas,20145,Pawnee,38.1954,-99.4032,140,280.0,America/Chicago,67574
25209,Weskan,KS,Kansas,20199,Wallace,38.8652,-101.9681,140,20.0,America/Denver,67762
25210,Newry,SC,South Carolina,45073,Oconee,34.724,-82.9141,140,183.0,America/New_York,29672 29665
25211,Harman,WV,West Virginia,54083,Randolph,38.9211,-79.5245,139,165.0,America/New_York,26270
25212,Ames,NY,New York,36057,Montgomery,42.8373,-74.6016,139,410.0,America/New_York,13317
25213,Shirleysburg,PA,Pennsylvania,42061,Huntingdon,40.2974,-77.8764,139,335.0,America/New_York,17260
25214,Coburn,PA,Pennsylvania,42027,Centre,40.8653,-77.4632,139,154.0,America/New_York,16832
25215,Cherokee,CA,California,6007,Butte,39.6514,-121.5344,139,30.0,America/Los_Angeles,95965
25216,Peterman,AL,Alabama,1099,Monroe,31.5837,-87.2631,139,126.0,America/Chicago,36471
25217,Scipio,IN,Indiana,18079,Jennings,39.0771,-85.716,139,46.0,America/Indiana/Indianapolis,47273
25218,State Line City,IN,Indiana,18171,Warren,40.1974,-87.527,139,385.0,America/Indiana/Indianapolis,47982
25219,Lone Rock,IA,Iowa,19109,Kossuth,43.2208,-94.3255,139,454.0,America/Chicago,50559
25220,Stockton,MD,Maryland,24047,Worcester,38.0659,-75.4134,139,31.0,America/New_York,21864
25221,Marydel,MD,Maryland,24011,Caroline,39.113,-75.7497,139,454.0,America/New_York,21649
25222,Burbank,OK,Oklahoma,40113,Osage,36.6964,-96.7294,139,158.0,America/Chicago,74633
25223,Yorkshire,OH,Ohio,39037,Darke,40.3253,-84.495,139,189.0,America/New_York,45388
25224,La Tour,MO,Missouri,29101,Johnson,38.6348,-94.1017,139,490.0,America/Chicago,64747
25225,Ada,KS,Kansas,20143,Ottawa,39.1622,-97.886,139,21.0,America/Chicago,67467
25226,Buckhorn,KY,Kentucky,21193,Perry,37.346,-83.4696,139,159.0,America/New_York,41721
25227,Green Valley,WI,Wisconsin,55115,Shawano,44.7969,-88.2682,138,285.0,America/Chicago,54154 54127
25228,Nobleton,FL,Florida,12053,Hernando,28.6451,-82.262,138,282.0,America/New_York,34661
25229,Shell,WY,Wyoming,56003,Big Horn,44.5346,-107.7843,138,46.0,America/Denver,82441
25230,Lyden,NM,New Mexico,35039,Rio Arriba,36.1537,-106.0147,138,23.0,America/Denver,87582
25231,Normanna,TX,Texas,48025,Bee,28.5277,-97.7831,138,39.0,America/Chicago,78104 78142
25232,Upham,ND,North Dakota,38049,McHenry,48.5817,-100.7284,138,171.0,America/Chicago,58789
25233,Columbus,ND,North Dakota,38013,Burke,48.905,-102.7812,138,195.0,America/Chicago,58727
25234,Anselmo,NE,Nebraska,31041,Custer,41.6186,-99.8645,138,200.0,America/Chicago,68813
25235,Shubert,NE,Nebraska,31147,Richardson,40.2359,-95.6837,138,253.0,America/Chicago,68437
25236,Viola,TN,Tennessee,47177,Warren,35.5387,-85.8606,138,314.0,America/Chicago,37394 37357
25237,Geneva,PA,Pennsylvania,42039,Crawford,41.5621,-80.226,138,244.0,America/New_York,16316
25238,Jamison City,PA,Pennsylvania,42037,Columbia,41.2984,-76.369,138,137.0,America/New_York,17814
25239,Hookstown,PA,Pennsylvania,42007,Beaver,40.5989,-80.4738,138,393.0,America/New_York,15050
25240,Cassville,PA,Pennsylvania,42061,Huntingdon,40.2927,-78.0273,138,89.0,America/New_York,16623
25241,Bark Ranch,CO,Colorado,8013,Boulder,40.1156,-105.4416,138,61.0,America/Denver,80481
25242,Johannesburg,CA,California,6029,Kern,35.3718,-117.642,138,22.0,America/Los_Angeles,93528
25243,Mettler,CA,California,6029,Kern,35.0635,-118.9729,138,229.0,America/Los_Angeles,93313
25244,Aubrey,AR,Arkansas,5077,Lee,34.7193,-90.8976,138,160.0,America/Chicago,72360 72311
25245,Muncie,IL,Illinois,17183,Vermilion,40.1161,-87.8428,138,297.0,America/Chicago,61857
