index,RegionID,RegionName,SizeRank,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01
61,394908,"New Haven, CT",62,1184.0,1192.0,1200.0,1207,1214,1222,1229,1236,1243,1250,1256,1261,1267,1270,1273,1276,1278,1280,1282,1285,1287,1290,1292,1295,1298,1301,1303,1306,1308,1311,1313,1316,1318,1321,1322,1324,1326,1328,1330,1332,1335,1337,1340,1342,1345,1347,1350,1353,1356,1360,1363,1367,1371,1375,1378,1382,1386,1389,1393,1396,1399,1402,1404,1407,1410,1412,1415,1419,1423,1427,1432,1436,1441,1446,1452,1458,1464,1471,1477,1483,1489,1496,1502,1508.0,1185.0,1192.0,1199.0,1207.0,1214.0,1222.0,1230.0,1237.0,1243.0,1250.0,1256.0,1261.0,1266.0,1271.0,1273.0,1275.0,1278.0,1280.0,1282.0,1285.0,1287.0,1290.0,1293.0,1295.0,1298.0,1300.0,1303.0,1306.0,1308.0,1311.0,1313.0,1316.0,1318.0,1321.0,1322.0,1325.0,1325.0,1328.0,1330.0,1332.0,1335.0,1338.0,1340.0,1342.0,1345.0,1347.0,1350.0,1354.0,1356.0,1359.0,1363.0,1367.0,1371.0,1375.0,1379.0,1382.0,1386.0,1390.0,1393.0,1396.0,1399.0,1402.0,1405.0,1408.0,1409.0,1410.0,1412.0,1418.0,1423.0,1428.0,1433.0,1437.0,1443.0,1447.0,1453.0,1459.0,1465.0,1472.0,1477.0,1483.0,1489.0,1495.0,1500.0,1505.0,1508.0,1513.0,1519.0,1525.0,1532.0,1538.0,1544.0,1550.0,1556.0,1561.0,1566.0,1571.0
62,394357,"Bakersfield, CA",63,1022.0,1026.0,1031.0,1035,1039,1044,1048,1053,1057,1061,1065,1068,1071,1073,1076,1078,1079,1080,1081,1082,1083,1084,1085,1087,1088,1091,1093,1096,1099,1102,1105,1108,1112,1115,1118,1121,1124,1127,1130,1133,1136,1138,1141,1145,1148,1151,1155,1158,1162,1166,1171,1175,1179,1184,1188,1193,1198,1203,1209,1214,1219,1224,1230,1235,1240,1245,1251,1256,1261,1267,1272,1278,1284,1292,1300,1308,1316,1324,1333,1341,1350,1358,1367,1376.0,1022.0,1026.0,1031.0,1035.0,1039.0,1044.0,1049.0,1053.0,1057.0,1061.0,1064.0,1068.0,1070.0,1074.0,1076.0,1077.0,1078.0,1080.0,1082.0,1083.0,1083.0,1084.0,1085.0,1087.0,1088.0,1090.0,1092.0,1096.0,1099.0,1102.0,1105.0,1109.0,1112.0,1115.0,1119.0,1122.0,1123.0,1126.0,1129.0,1132.0,1136.0,1139.0,1142.0,1145.0,1148.0,1151.0,1155.0,1159.0,1161.0,1165.0,1170.0,1174.0,1179.0,1184.0,1189.0,1193.0,1199.0,1204.0,1209.0,1214.0,1218.0,1224.0,1230.0,1235.0,1238.0,1242.0,1246.0,1254.0,1260.0,1268.0,1274.0,1281.0,1288.0,1295.0,1302.0,1310.0,1319.0,1327.0,1334.0,1342.0,1349.0,1356.0,1364.0,1371.0,1376.0,1383.0,1391.0,1399.0,1407.0,1415.0,1423.0,1430.0,1438.0,1445.0,1452.0,1459.0
63,394653,"Greenville, SC",65,1010.0,1013.0,1017.0,1020,1024,1027,1030,1034,1037,1041,1045,1048,1052,1057,1061,1065,1070,1075,1080,1086,1091,1097,1102,1108,1113,1117,1121,1125,1128,1130,1133,1134,1136,1138,1140,1142,1144,1147,1149,1152,1155,1158,1162,1165,1168,1171,1175,1178,1181,1185,1189,1192,1196,1201,1205,1208,1212,1216,1220,1224,1228,1232,1236,1240,1244,1249,1253,1257,1261,1265,1267,1269,1272,1273,1275,1277,1279,1281,1283,1285,1287,1288,1290,1292.0,1009.0,1014.0,1017.0,1020.0,1024.0,1027.0,1030.0,1034.0,1037.0,1041.0,1045.0,1048.0,1053.0,1056.0,1061.0,1066.0,1070.0,1075.0,1080.0,1086.0,1091.0,1097.0,1102.0,1108.0,1113.0,1117.0,1121.0,1125.0,1128.0,1130.0,1133.0,1134.0,1136.0,1138.0,1140.0,1142.0,1145.0,1147.0,1149.0,1152.0,1155.0,1158.0,1162.0,1165.0,1168.0,1171.0,1175.0,1178.0,1182.0,1185.0,1188.0,1193.0,1197.0,1201.0,1204.0,1208.0,1212.0,1216.0,1220.0,1224.0,1228.0,1232.0,1236.0,1239.0,1245.0,1250.0,1255.0,1258.0,1261.0,1264.0,1266.0,1268.0,1271.0,1272.0,1275.0,1276.0,1278.0,1280.0,1283.0,1285.0,1287.0,1289.0,1291.0,1294.0,1297.0,1300.0,1301.0,1303.0,1304.0,1306.0,1308.0,1310.0,1313.0,1315.0,1317.0,1320.0
64,394318,"Allentown, PA",67,1142.0,1147.0,1152.0,1157,1162,1166,1171,1176,1180,1185,1188,1191,1195,1197,1199,1201,1204,1207,1210,1214,1218,1222,1226,1229,1233,1236,1239,1242,1245,1247,1250,1252,1255,1257,1260,1262,1265,1268,1271,1274,1277,1280,1284,1287,1290,1293,1297,1301,1305,1309,1312,1316,1320,1323,1327,1331,1335,1339,1343,1347,1350,1355,1359,1363,1367,1372,1376,1380,1383,1387,1390,1393,1397,1402,1407,1413,1420,1427,1434,1441,1448,1455,1463,1470.0,1143.0,1148.0,1152.0,1156.0,1161.0,1166.0,1171.0,1176.0,1180.0,1184.0,1188.0,1192.0,1193.0,1196.0,1199.0,1201.0,1204.0,1207.0,1211.0,1215.0,1219.0,1223.0,1226.0,1228.0,1232.0,1235.0,1238.0,1242.0,1245.0,1248.0,1250.0,1253.0,1255.0,1257.0,1261.0,1264.0,1263.0,1268.0,1269.0,1273.0,1277.0,1281.0,1285.0,1288.0,1291.0,1294.0,1298.0,1302.0,1303.0,1308.0,1312.0,1315.0,1319.0,1323.0,1328.0,1332.0,1336.0,1340.0,1344.0,1347.0,1350.0,1354.0,1359.0,1362.0,1365.0,1367.0,1371.0,1377.0,1382.0,1388.0,1392.0,1396.0,1402.0,1406.0,1410.0,1417.0,1424.0,1430.0,1436.0,1441.0,1447.0,1452.0,1458.0,1464.0,1465.0,1472.0,1476.0,1482.0,1489.0,1495.0,1501.0,1507.0,1512.0,1517.0,1523.0,1528.0
65,394561,"El Paso, TX",68,1040.0,1041.0,1043.0,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1054,1055,1056,1056,1057,1057,1058,1058,1059,1059,1059,1060,1061,1061,1062,1063,1064,1065,1066,1066,1066,1067,1067,1067,1067,1067,1067,1066,1066,1066,1066,1066,1067,1068,1069,1071,1072,1074,1076,1077,1079,1081,1083,1085,1087,1089,1091,1093,1096,1099,1102,1105,1109,1113,1117,1121,1125,1130,1134,1139,1144,1149,1155,1161,1166,1172,1178,1183,1189,1195.0,1040.0,1041.0,1042.0,1044.0,1045.0,1046.0,1048.0,1048.0,1049.0,1050.0,1051.0,1052.0,1053.0,1054.0,1054.0,1055.0,1056.0,1056.0,1057.0,1058.0,1058.0,1058.0,1059.0,1059.0,1059.0,1060.0,1060.0,1061.0,1062.0,1063.0,1064.0,1065.0,1066.0,1066.0,1066.0,1068.0,1066.0,1067.0,1067.0,1067.0,1067.0,1066.0,1066.0,1066.0,1066.0,1066.0,1067.0,1069.0,1069.0,1070.0,1072.0,1074.0,1076.0,1077.0,1080.0,1081.0,1083.0,1085.0,1087.0,1089.0,1091.0,1093.0,1096.0,1099.0,1101.0,1104.0,1107.0,1112.0,1117.0,1121.0,1126.0,1131.0,1135.0,1140.0,1145.0,1150.0,1156.0,1162.0,1167.0,1172.0,1178.0,1183.0,1188.0,1193.0,1195.0,1200.0,1205.0,1211.0,1217.0,1222.0,1228.0,1233.0,1239.0,1243.0,1248.0,1253.0
66,394367,"Baton Rouge, LA",69,1014.0,1025.0,1035.0,1046,1056,1066,1076,1085,1095,1105,1113,1120,1128,1131,1134,1136,1139,1142,1145,1148,1151,1154,1157,1160,1162,1167,1171,1175,1180,1185,1190,1193,1197,1201,1204,1206,1209,1209,1209,1209,1207,1205,1203,1201,1200,1198,1197,1197,1197,1197,1198,1198,1198,1198,1199,1199,1199,1199,1199,1200,1200,1200,1200,1201,1200,1200,1200,1200,1200,1199,1200,1201,1202,1205,1207,1210,1213,1217,1220,1223,1227,1230,1234,1238.0,1015.0,1024.0,1035.0,1045.0,1055.0,1066.0,1077.0,1086.0,1095.0,1104.0,1113.0,1121.0,1126.0,1131.0,1134.0,1136.0,1138.0,1142.0,1146.0,1149.0,1152.0,1154.0,1157.0,1160.0,1163.0,1167.0,1170.0,1176.0,1180.0,1185.0,1189.0,1193.0,1197.0,1201.0,1204.0,1207.0,1207.0,1209.0,1209.0,1208.0,1207.0,1205.0,1204.0,1202.0,1200.0,1198.0,1198.0,1198.0,1196.0,1196.0,1197.0,1197.0,1198.0,1199.0,1200.0,1199.0,1200.0,1200.0,1200.0,1200.0,1199.0,1199.0,1200.0,1201.0,1199.0,1197.0,1195.0,1197.0,1199.0,1201.0,1202.0,1203.0,1205.0,1207.0,1209.0,1213.0,1216.0,1219.0,1222.0,1223.0,1226.0,1229.0,1231.0,1233.0,1232.0,1232.0,1236.0,1240.0,1243.0,1246.0,1249.0,1251.0,1254.0,1256.0,1258.0,1259.0
67,394521,"Dayton, OH",70,823.0,826.0,829.0,832,834,837,840,843,845,848,849,851,853,855,857,859,862,865,867,870,873,876,878,880,882,883,885,886,888,890,892,895,897,900,903,905,908,911,914,916,919,921,923,925,926,928,930,933,935,938,941,943,947,950,953,956,960,964,968,972,976,979,983,986,989,992,995,998,1001,1004,1007,1010,1014,1018,1022,1026,1030,1034,1038,1043,1047,1051,1056,1060.0,823.0,826.0,829.0,832.0,834.0,837.0,840.0,843.0,845.0,847.0,849.0,851.0,853.0,855.0,857.0,859.0,862.0,865.0,867.0,870.0,873.0,876.0,878.0,880.0,882.0,883.0,885.0,886.0,888.0,890.0,892.0,895.0,897.0,900.0,903.0,906.0,907.0,911.0,914.0,916.0,919.0,921.0,923.0,925.0,926.0,928.0,931.0,933.0,935.0,938.0,941.0,943.0,947.0,950.0,953.0,956.0,960.0,964.0,968.0,972.0,975.0,979.0,983.0,986.0,989.0,991.0,994.0,997.0,1001.0,1004.0,1008.0,1011.0,1015.0,1018.0,1022.0,1026.0,1031.0,1035.0,1039.0,1043.0,1047.0,1051.0,1055.0,1058.0,1060.0,1063.0,1068.0,1072.0,1076.0,1081.0,1085.0,1090.0,1093.0,1097.0,1101.0,1104.0
68,394486,"Columbia, SC",72,,950.0,953.0,957,961,964,967,970,973,976,979,981,983,985,985,985,985,987,989,991,994,996,999,1002,1004,1006,1009,1011,1014,1016,1018,1021,1023,1026,1028,1030,1032,1034,1036,1038,1040,1042,1044,1046,1049,1052,1054,1058,1061,1064,1068,1072,1075,1079,1082,1085,1088,1092,1095,1099,1103,1107,1111,1115,1119,1123,1127,1131,1135,1138,1142,1145,1149,1152,1157,1162,1167,1173,1178,1183,1188,1194,1199,1204.0,948.0,950.0,953.0,957.0,960.0,964.0,967.0,970.0,974.0,976.0,979.0,981.0,982.0,984.0,985.0,985.0,985.0,987.0,989.0,991.0,994.0,996.0,999.0,1001.0,1004.0,1006.0,1008.0,1011.0,1014.0,1016.0,1018.0,1021.0,1023.0,1026.0,1028.0,1031.0,1031.0,1034.0,1036.0,1038.0,1040.0,1042.0,1044.0,1046.0,1049.0,1051.0,1055.0,1059.0,1061.0,1064.0,1068.0,1071.0,1075.0,1079.0,1082.0,1085.0,1088.0,1092.0,1095.0,1099.0,1103.0,1107.0,1111.0,1116.0,1118.0,1122.0,1125.0,1130.0,1135.0,1138.0,1142.0,1146.0,1150.0,1154.0,1158.0,1163.0,1168.0,1174.0,1178.0,1184.0,1188.0,1194.0,1197.0,1202.0,1203.0,1206.0,1212.0,1217.0,1222.0,1228.0,1233.0,1238.0,1243.0,1248.0,1251.0,1255.0
69,394648,"Greensboro, NC",73,988.0,992.0,996.0,1000,1004,1008,1012,1015,1019,1023,1026,1029,1033,1035,1037,1039,1041,1042,1043,1045,1046,1047,1049,1050,1051,1054,1056,1058,1062,1066,1069,1073,1078,1082,1085,1088,1092,1095,1098,1100,1103,1105,1107,1109,1111,1113,1116,1118,1121,1123,1126,1129,1132,1136,1139,1143,1147,1152,1156,1161,1166,1172,1177,1182,1187,1191,1196,1201,1205,1210,1214,1218,1223,1228,1234,1240,1247,1254,1261,1268,1275,1282,1289,1296.0,989.0,992.0,996.0,999.0,1004.0,1008.0,1012.0,1016.0,1019.0,1023.0,1026.0,1029.0,1032.0,1035.0,1037.0,1038.0,1040.0,1042.0,1044.0,1045.0,1046.0,1047.0,1049.0,1050.0,1052.0,1053.0,1055.0,1058.0,1062.0,1066.0,1069.0,1073.0,1078.0,1082.0,1086.0,1089.0,1091.0,1095.0,1097.0,1099.0,1102.0,1105.0,1107.0,1109.0,1112.0,1114.0,1116.0,1119.0,1120.0,1122.0,1126.0,1128.0,1132.0,1136.0,1140.0,1143.0,1148.0,1152.0,1157.0,1161.0,1166.0,1171.0,1177.0,1182.0,1186.0,1189.0,1192.0,1199.0,1204.0,1210.0,1215.0,1220.0,1225.0,1231.0,1236.0,1242.0,1250.0,1257.0,1262.0,1268.0,1274.0,1280.0,1286.0,1292.0,1295.0,1301.0,1306.0,1313.0,1320.0,1326.0,1332.0,1339.0,1345.0,1350.0,1356.0,1361.0
70,394304,"Akron, OH",74,738.0,741.0,745.0,749,753,756,760,764,768,771,774,778,781,783,785,787,788,790,791,793,795,796,798,799,801,802,804,806,808,810,812,814,816,817,820,822,824,825,827,828,830,831,832,834,835,836,837,838,840,841,842,843,844,845,845,846,847,848,850,851,853,855,857,860,863,866,869,873,876,879,883,886,889,893,896,899,902,905,908,911,914,917,920,923.0,738.0,741.0,745.0,749.0,753.0,756.0,760.0,764.0,768.0,771.0,775.0,778.0,781.0,783.0,785.0,787.0,788.0,790.0,791.0,793.0,795.0,796.0,798.0,799.0,801.0,802.0,804.0,806.0,808.0,810.0,812.0,814.0,816.0,817.0,820.0,822.0,824.0,825.0,827.0,828.0,830.0,831.0,832.0,834.0,835.0,836.0,837.0,838.0,840.0,841.0,842.0,843.0,844.0,845.0,845.0,846.0,847.0,848.0,850.0,851.0,853.0,855.0,857.0,860.0,863.0,866.0,869.0,873.0,876.0,879.0,883.0,886.0,889.0,893.0,896.0,899.0,902.0,905.0,908.0,911.0,914.0,917.0,920.0,924.0,928.0,931.0,934.0,937.0,940.0,943.0,946.0,949.0,952.0,955.0,958.0,961.0
71,753906,"North Port-Sarasota-Bradenton, FL",75,1443.0,1451.0,1459.0,1467,1474,1482,1490,1498,1506,1514,1522,1530,1538,1547,1555,1563,1571,1579,1586,1593,1600,1606,1612,1617,1623,1628,1633,1638,1643,1648,1653,1658,1663,1667,1671,1675,1678,1681,1683,1686,1688,1690,1692,1696,1699,1703,1708,1714,1719,1726,1733,1740,1746,1753,1759,1764,1770,1775,1779,1784,1788,1793,1797,1802,1807,1813,1818,1824,1829,1835,1840,1846,1851,1857,1864,1870,1877,1885,1892,1899,1906,1913,1921,1928.0,1443.0,1451.0,1459.0,1467.0,1474.0,1482.0,1490.0,1498.0,1506.0,1514.0,1522.0,1530.0,1538.0,1547.0,1554.0,1563.0,1571.0,1579.0,1586.0,1593.0,1600.0,1606.0,1612.0,1617.0,1623.0,1628.0,1633.0,1638.0,1643.0,1648.0,1653.0,1658.0,1663.0,1667.0,1671.0,1676.0,1677.0,1681.0,1684.0,1686.0,1688.0,1690.0,1692.0,1696.0,1699.0,1702.0,1709.0,1715.0,1719.0,1726.0,1733.0,1739.0,1746.0,1753.0,1759.0,1764.0,1770.0,1775.0,1779.0,1784.0,1788.0,1793.0,1797.0,1803.0,1806.0,1812.0,1816.0,1823.0,1829.0,1836.0,1841.0,1846.0,1852.0,1858.0,1864.0,1871.0,1878.0,1886.0,1893.0,1900.0,1907.0,1913.0,1919.0,1925.0,1928.0,1933.0,1941.0,1948.0,1955.0,1963.0,1970.0,1977.0,1984.0,1990.0,1996.0,2002.0
72,394798,"Little Rock, AR",76,828.0,828.0,829.0,829,830,830,831,832,832,833,834,835,836,837,838,838,839,840,841,842,843,844,845,846,846,847,848,849,850,852,853,854,855,856,858,859,860,861,862,863,864,864,865,866,867,868,869,869,870,871,873,874,875,877,878,880,881,883,885,887,888,890,892,893,895,896,898,900,902,904,906,908,911,914,917,921,924,928,932,936,939,943,947,951.0,828.0,828.0,829.0,829.0,830.0,830.0,832.0,832.0,832.0,833.0,834.0,835.0,836.0,837.0,838.0,837.0,839.0,840.0,841.0,843.0,843.0,844.0,845.0,845.0,846.0,847.0,847.0,849.0,850.0,852.0,853.0,854.0,855.0,856.0,858.0,860.0,859.0,861.0,862.0,863.0,863.0,864.0,865.0,866.0,867.0,868.0,869.0,870.0,870.0,871.0,873.0,873.0,875.0,877.0,879.0,880.0,881.0,883.0,885.0,887.0,888.0,890.0,892.0,893.0,894.0,894.0,895.0,899.0,901.0,904.0,907.0,910.0,912.0,915.0,918.0,922.0,926.0,929.0,933.0,936.0,939.0,942.0,945.0,948.0,949.0,952.0,956.0,960.0,963.0,967.0,970.0,974.0,977.0,980.0,983.0,986.0
73,395134,"Stockton, CA",77,1312.0,1320.0,1329.0,1338,1347,1355,1364,1373,1381,1390,1399,1408,1416,1425,1434,1443,1452,1460,1469,1479,1489,1499,1509,1519,1530,1540,1551,1562,1573,1585,1596,1607,1618,1630,1641,1653,1665,1676,1687,1699,1708,1718,1728,1737,1746,1755,1763,1772,1780,1789,1797,1805,1813,1821,1829,1838,1846,1854,1863,1872,1881,1889,1898,1907,1917,1927,1937,1948,1959,1969,1978,1988,1997,2007,2018,2029,2040,2052,2064,2076,2087,2099,2111,2123.0,1312.0,1320.0,1329.0,1338.0,1346.0,1355.0,1364.0,1373.0,1381.0,1390.0,1399.0,1408.0,1416.0,1425.0,1434.0,1442.0,1452.0,1460.0,1469.0,1479.0,1489.0,1499.0,1509.0,1519.0,1530.0,1540.0,1551.0,1562.0,1573.0,1585.0,1596.0,1607.0,1618.0,1630.0,1641.0,1654.0,1664.0,1676.0,1687.0,1698.0,1708.0,1718.0,1728.0,1737.0,1746.0,1755.0,1764.0,1773.0,1780.0,1788.0,1798.0,1805.0,1813.0,1821.0,1830.0,1837.0,1846.0,1855.0,1863.0,1872.0,1880.0,1889.0,1898.0,1908.0,1916.0,1926.0,1936.0,1947.0,1959.0,1969.0,1979.0,1988.0,1998.0,2008.0,2018.0,2030.0,2041.0,2053.0,2065.0,2076.0,2087.0,2099.0,2110.0,2120.0,2127.0,2136.0,2148.0,2159.0,2170.0,2182.0,2194.0,2206.0,2217.0,2228.0,2239.0,2249.0
74,394457,"Charleston, SC",78,1156.0,1167.0,1178.0,1189,1199,1210,1220,1231,1241,1252,1261,1270,1279,1285,1292,1298,1303,1309,1314,1319,1324,1329,1335,1340,1346,1351,1357,1362,1367,1372,1377,1382,1387,1392,1396,1400,1405,1409,1414,1418,1422,1427,1431,1435,1439,1442,1446,1450,1454,1458,1461,1465,1468,1471,1474,1477,1480,1483,1486,1490,1493,1497,1501,1504,1509,1514,1519,1523,1528,1532,1534,1537,1539,1542,1544,1547,1550,1553,1556,1559,1562,1565,1568,1571.0,1156.0,1167.0,1178.0,1189.0,1199.0,1210.0,1220.0,1231.0,1242.0,1252.0,1261.0,1270.0,1278.0,1285.0,1292.0,1298.0,1303.0,1309.0,1314.0,1319.0,1324.0,1329.0,1335.0,1340.0,1346.0,1351.0,1357.0,1362.0,1367.0,1372.0,1377.0,1382.0,1387.0,1392.0,1396.0,1400.0,1405.0,1409.0,1413.0,1418.0,1422.0,1427.0,1431.0,1435.0,1439.0,1442.0,1446.0,1450.0,1454.0,1458.0,1461.0,1465.0,1468.0,1471.0,1474.0,1477.0,1480.0,1484.0,1486.0,1490.0,1493.0,1497.0,1501.0,1504.0,1509.0,1514.0,1520.0,1524.0,1528.0,1531.0,1534.0,1537.0,1539.0,1541.0,1545.0,1547.0,1550.0,1553.0,1556.0,1559.0,1562.0,1565.0,1568.0,1571.0,1575.0,1578.0,1580.0,1582.0,1585.0,1587.0,1590.0,1594.0,1597.0,1600.0,1603.0,1606.0
75,395143,"Syracuse, NY",79,874.0,880.0,886.0,892,897,903,908,913,919,924,927,930,932,933,934,935,936,938,940,944,947,951,955,958,962,964,967,969,971,974,976,979,983,986,989,992,995,998,1001,1004,1006,1008,1010,1011,1013,1014,1017,1019,1021,1023,1025,1027,1028,1029,1029,1029,1029,1029,1031,1032,1034,1038,1041,1045,1050,1055,1060,1065,1070,1075,1081,1086,1092,1098,1104,1110,1116,1122,1129,1135,1142,1148,1155,1161.0,874.0,880.0,886.0,892.0,897.0,903.0,909.0,914.0,919.0,923.0,927.0,930.0,932.0,933.0,934.0,935.0,936.0,938.0,940.0,944.0,947.0,951.0,955.0,958.0,962.0,964.0,967.0,969.0,971.0,974.0,976.0,979.0,983.0,986.0,989.0,993.0,994.0,998.0,1001.0,1004.0,1006.0,1008.0,1010.0,1011.0,1013.0,1014.0,1017.0,1019.0,1021.0,1023.0,1026.0,1027.0,1028.0,1029.0,1029.0,1029.0,1029.0,1030.0,1030.0,1032.0,1035.0,1038.0,1041.0,1045.0,1049.0,1054.0,1059.0,1064.0,1070.0,1076.0,1082.0,1086.0,1093.0,1098.0,1104.0,1111.0,1117.0,1123.0,1129.0,1135.0,1142.0,1148.0,1154.0,1159.0,1163.0,1168.0,1175.0,1182.0,1188.0,1195.0,1201.0,1207.0,1213.0,1219.0,1225.0,1230.0
76,394484,"Colorado Springs, CO",80,1042.0,1051.0,1059.0,1067,1076,1084,1092,1100,1108,1116,1124,1131,1139,1145,1150,1156,1162,1167,1172,1178,1184,1190,1197,1204,1211,1218,1225,1233,1240,1247,1254,1261,1268,1275,1282,1289,1296,1303,1309,1316,1323,1329,1336,1342,1349,1356,1362,1368,1374,1380,1385,1390,1396,1401,1406,1411,1417,1423,1429,1435,1441,1448,1454,1461,1468,1475,1483,1489,1496,1502,1509,1515,1521,1528,1535,1542,1549,1557,1564,1572,1579,1587,1594,1602.0,1043.0,1051.0,1059.0,1067.0,1076.0,1084.0,1092.0,1100.0,1108.0,1116.0,1124.0,1131.0,1138.0,1145.0,1150.0,1156.0,1162.0,1167.0,1172.0,1178.0,1184.0,1190.0,1197.0,1204.0,1211.0,1218.0,1225.0,1233.0,1240.0,1247.0,1254.0,1261.0,1268.0,1275.0,1282.0,1290.0,1295.0,1303.0,1309.0,1316.0,1323.0,1329.0,1336.0,1342.0,1349.0,1356.0,1362.0,1369.0,1374.0,1379.0,1385.0,1390.0,1396.0,1401.0,1406.0,1411.0,1417.0,1423.0,1429.0,1435.0,1441.0,1448.0,1454.0,1461.0,1468.0,1475.0,1482.0,1488.0,1496.0,1502.0,1509.0,1515.0,1522.0,1529.0,1535.0,1543.0,1550.0,1557.0,1565.0,1572.0,1579.0,1587.0,1594.0,1600.0,1605.0,1611.0,1618.0,1626.0,1633.0,1641.0,1649.0,1656.0,1663.0,1670.0,1677.0,1683.0
77,395235,"Winston-Salem, NC",81,1004.0,1007.0,1009.0,1012,1014,1016,1019,1021,1024,1026,1029,1031,1033,1036,1038,1041,1043,1046,1048,1051,1053,1056,1059,1062,1064,1067,1069,1072,1074,1077,1079,1082,1084,1087,1090,1093,1096,1100,1103,1106,1110,1113,1116,1119,1121,1124,1127,1130,1132,1135,1138,1141,1145,1149,1153,1158,1162,1167,1172,1178,1183,1188,1194,1199,1204,1209,1214,1219,1223,1228,1232,1235,1239,1244,1249,1254,1259,1264,1270,1275,1280,1286,1291,1297.0,1004.0,1007.0,1009.0,1012.0,1014.0,1016.0,1019.0,1022.0,1023.0,1026.0,1029.0,1031.0,1033.0,1036.0,1038.0,1040.0,1043.0,1046.0,1048.0,1051.0,1053.0,1056.0,1059.0,1062.0,1064.0,1067.0,1069.0,1072.0,1074.0,1077.0,1079.0,1082.0,1084.0,1087.0,1090.0,1094.0,1096.0,1100.0,1103.0,1106.0,1110.0,1113.0,1116.0,1119.0,1121.0,1124.0,1127.0,1130.0,1132.0,1135.0,1138.0,1141.0,1145.0,1149.0,1153.0,1158.0,1162.0,1167.0,1172.0,1178.0,1182.0,1188.0,1194.0,1199.0,1204.0,1208.0,1213.0,1218.0,1223.0,1228.0,1232.0,1236.0,1240.0,1245.0,1249.0,1254.0,1260.0,1265.0,1270.0,1276.0,1280.0,1286.0,1290.0,1295.0,1297.0,1302.0,1307.0,1312.0,1317.0,1322.0,1328.0,1333.0,1338.0,1343.0,1348.0,1352.0
78,395224,"Wichita, KS",82,,757.0,760.0,762,765,768,770,772,775,777,779,780,781,782,782,782,782,782,782,782,783,785,786,787,788,789,790,791,791,792,792,792,792,792,792,792,792,792,792,793,793,794,794,795,796,796,797,798,799,800,801,802,804,804,805,806,807,808,809,810,811,812,814,815,817,819,821,823,825,827,829,831,834,836,838,841,843,846,848,851,853,856,858,861.0,755.0,757.0,760.0,762.0,765.0,768.0,770.0,772.0,775.0,777.0,779.0,780.0,781.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,783.0,785.0,786.0,787.0,788.0,789.0,790.0,791.0,791.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,793.0,793.0,794.0,794.0,795.0,796.0,796.0,797.0,798.0,799.0,800.0,801.0,802.0,803.0,804.0,805.0,806.0,807.0,808.0,809.0,810.0,811.0,812.0,814.0,815.0,817.0,819.0,820.0,823.0,825.0,827.0,829.0,831.0,834.0,836.0,838.0,841.0,843.0,846.0,848.0,851.0,853.0,856.0,858.0,860.0,862.0,864.0,867.0,869.0,872.0,874.0,877.0,879.0,882.0,884.0,886.0,888.0
