index,RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01
10,62037,11226,11,"New York, NY",1631.0,1636.0,1640.0,1644.0,1649.0,1653.0,1658.0,1664.0,1669.0,1674.0,1684.0,1693.0,1702.0,1714.0,1726.0,1738.0,1751.0,1764.0,1776.0,1788.0,1799.0,1810.0,1820.0,1831.0,1841.0,1851.0,1860.0,1870.0,1877.0,1884.0,1891.0,1896.0,1901.0,1906.0,1908.0,1909.0,1911.0,1911.0,1911.0,1911.0,1911.0,1912.0,1912.0,1913.0,1915.0,1916.0,1921.0,1925.0,1930.0,1936.0,1942.0,1948.0,1954.0,1960.0,1966.0,1970.0,1974.0,1979.0,1981.0,1984.0,1986.0,1988.0,1991.0,1993.0,1996.0,2000.0,2003.0,2007.0,2012.0,2016.0,2018.0,2020.0,2022.0,2017.0,2011.0,2005.0,1997.0,1989.0,1981.0,1972.0,1963.0,1954.0,1944.0,1934.0,1629.0,1633.0,1638.0,1644.0,1649.0,1654.0,1659.0,1665.0,1671.0,1678.0,1685.0,1692.0,1708.0,1720.0,1726.0,1739.0,1752.0,1763.0,1772.0,1784.0,1796.0,1807.0,1818.0,1831.0,1841.0,1854.0,1864.0,1870.0,1875.0,1883.0,1890.0,1895.0,1902.0,1904.0,1904.0,1902.0,1913.0,1908.0,1914.0,1913.0,1912.0,1912.0,1913.0,1915.0,1916.0,1918.0,1923.0,1926.0,1937.0,1939.0,1943.0,1948.0,1952.0,1956.0,1959.0,1964.0,1968.0,1973.0,1979.0,1984.0,1993.0,1997.0,1997.0,2003.0,2010.0,2016.0,2019.0,2015.0,2011.0,2007.0,2005.0,2005.0,2002.0,2001.0,1999.0,1991.0,1984.0,1978.0,1976.0,1973.0,1970.0,1967.0,1963.0,1955.0,1961.0,1952.0,1953.0,1947.0,1941.0,1936.0,1933.0,1929.0,1926.0,1923.0,1919.0,1914.0
11,92593,78660,13,"Austin, TX",1318.0,1322.0,1327.0,1331.0,1335.0,1340.0,1344.0,1348.0,1353.0,1357.0,1362.0,1367.0,1372.0,1378.0,1383.0,1389.0,1396.0,1403.0,1410.0,1417.0,1423.0,1429.0,1435.0,1441.0,1446.0,1450.0,1455.0,1459.0,1461.0,1463.0,1466.0,1467.0,1469.0,1470.0,1471.0,1472.0,1473.0,1474.0,1475.0,1475.0,1476.0,1477.0,1478.0,1480.0,1482.0,1484.0,1486.0,1488.0,1490.0,1494.0,1497.0,1500.0,1505.0,1509.0,1513.0,1517.0,1521.0,1524.0,1527.0,1531.0,1534.0,1537.0,1541.0,1544.0,1548.0,1552.0,1556.0,1560.0,1564.0,1568.0,1570.0,1573.0,1576.0,1577.0,1579.0,1580.0,1582.0,1583.0,1585.0,1586.0,1588.0,1589.0,1590.0,1592.0,1317.0,1323.0,1327.0,1331.0,1336.0,1340.0,1343.0,1348.0,1353.0,1357.0,1362.0,1367.0,1372.0,1377.0,1384.0,1390.0,1396.0,1403.0,1410.0,1416.0,1423.0,1429.0,1435.0,1441.0,1446.0,1450.0,1455.0,1458.0,1461.0,1464.0,1466.0,1467.0,1469.0,1470.0,1471.0,1471.0,1474.0,1474.0,1475.0,1475.0,1476.0,1477.0,1478.0,1480.0,1482.0,1484.0,1485.0,1488.0,1491.0,1494.0,1497.0,1501.0,1505.0,1509.0,1512.0,1517.0,1521.0,1524.0,1527.0,1531.0,1534.0,1537.0,1541.0,1543.0,1549.0,1554.0,1558.0,1561.0,1564.0,1567.0,1569.0,1572.0,1574.0,1576.0,1579.0,1579.0,1580.0,1581.0,1584.0,1586.0,1588.0,1590.0,1592.0,1594.0,1599.0,1602.0,1602.0,1603.0,1605.0,1605.0,1607.0,1609.0,1612.0,1614.0,1616.0,1619.0
12,97564,94109,14,"San Francisco, CA",2260.0,,,2441.0,2500.0,2559.0,2617.0,2674.0,2731.0,2788.0,2836.0,2884.0,2932.0,2969.0,3005.0,3042.0,3071.0,3100.0,3129.0,3148.0,3167.0,3186.0,3192.0,3198.0,3204.0,3197.0,3190.0,3183.0,3169.0,3155.0,3141.0,3130.0,3119.0,3108.0,3103.0,3098.0,3092.0,3091.0,3091.0,3090.0,3092.0,3094.0,3095.0,3095.0,3095.0,3096.0,3095.0,3094.0,3094.0,3095.0,3097.0,3098.0,3103.0,3108.0,3112.0,3118.0,3125.0,3131.0,3138.0,3146.0,3154.0,3161.0,3168.0,3174.0,3177.0,3179.0,3182.0,3181.0,3181.0,3181.0,3171.0,3161.0,3151.0,3119.0,3087.0,3054.0,3017.0,2979.0,2942.0,2902.0,2862.0,2822.0,2780.0,2738.0,2283.0,2341.0,2392.0,2450.0,2504.0,2557.0,2609.0,2665.0,2721.0,2780.0,2836.0,2882.0,2936.0,2976.0,2992.0,3037.0,3075.0,3106.0,3125.0,3148.0,3170.0,3182.0,3188.0,3192.0,3194.0,3195.0,3197.0,3174.0,3155.0,3143.0,3136.0,3131.0,3128.0,3122.0,3114.0,3098.0,3109.0,3097.0,3107.0,3099.0,3092.0,3088.0,3086.0,3087.0,3088.0,3090.0,3089.0,3087.0,3102.0,3102.0,3102.0,3102.0,3107.0,3109.0,3111.0,3116.0,3121.0,3130.0,3135.0,3150.0,3172.0,3187.0,3181.0,3201.0,3214.0,3220.0,3224.0,3196.0,3167.0,3147.0,3120.0,3108.0,3091.0,3074.0,3059.0,3018.0,2982.0,2952.0,2928.0,2905.0,2884.0,2860.0,2834.0,2801.0,2794.0,2764.0,2757.0,2725.0,2693.0,2664.0,2637.0,2613.0,2589.0,2567.0,2540.0,2514.0
13,61630,10016,16,"New York, NY",3151.0,3163.0,3176.0,3188.0,3201.0,3214.0,3226.0,3239.0,3251.0,3264.0,3278.0,3293.0,3307.0,3320.0,3332.0,3344.0,3353.0,3362.0,3371.0,3376.0,3382.0,3387.0,3389.0,3390.0,3392.0,3391.0,3390.0,3389.0,3387.0,3386.0,3384.0,3383.0,3382.0,3381.0,3382.0,3383.0,3384.0,3386.0,3389.0,3392.0,3394.0,3396.0,3397.0,3399.0,3400.0,3401.0,3402.0,3404.0,3405.0,3409.0,3413.0,3417.0,3423.0,3429.0,3436.0,3443.0,3451.0,3459.0,3467.0,3476.0,3484.0,3493.0,3502.0,3511.0,3520.0,3529.0,3538.0,3544.0,3550.0,3555.0,3546.0,3537.0,3527.0,3488.0,3448.0,3408.0,3359.0,3309.0,3260.0,3207.0,3155.0,3102.0,3047.0,2991.0,3170.0,3172.0,3182.0,3196.0,3206.0,3214.0,3219.0,3233.0,3246.0,3260.0,3273.0,3287.0,3313.0,3326.0,3315.0,3340.0,3357.0,3364.0,3364.0,3365.0,3366.0,3369.0,3373.0,3384.0,3388.0,3402.0,3410.0,3391.0,3377.0,3373.0,3377.0,3382.0,3388.0,3390.0,3388.0,3374.0,3409.0,3389.0,3410.0,3402.0,3394.0,3391.0,3390.0,3394.0,3398.0,3401.0,3400.0,3395.0,3420.0,3411.0,3411.0,3421.0,3427.0,3431.0,3432.0,3442.0,3452.0,3462.0,3471.0,3488.0,3517.0,3534.0,3525.0,3554.0,3574.0,3584.0,3587.0,3558.0,3528.0,3502.0,3476.0,3457.0,3432.0,3415.0,3395.0,3345.0,3302.0,3268.0,3242.0,3217.0,3193.0,3166.0,3132.0,3090.0,3095.0,3044.0,3038.0,2999.0,2962.0,2928.0,2898.0,2872.0,2845.0,2818.0,2787.0,2753.0
14,74101,37013,17,"Nashville, TN",1190.0,1206.0,1222.0,1237.0,1253.0,1268.0,1283.0,1298.0,1313.0,1327.0,1339.0,1352.0,1364.0,1372.0,1380.0,1388.0,1396.0,1403.0,1411.0,1419.0,1426.0,1434.0,1442.0,1450.0,1458.0,1465.0,1473.0,1480.0,1486.0,1492.0,1498.0,1503.0,1509.0,1514.0,1520.0,1525.0,1530.0,1534.0,1538.0,1543.0,1547.0,1552.0,1556.0,1562.0,1567.0,1573.0,1578.0,1583.0,1588.0,1592.0,1595.0,1598.0,1601.0,1604.0,1607.0,1611.0,1615.0,1619.0,1624.0,1628.0,1633.0,1639.0,1645.0,1651.0,1656.0,1661.0,1665.0,1668.0,1671.0,1674.0,1679.0,1684.0,1688.0,1694.0,1699.0,1704.0,1708.0,1712.0,1716.0,1720.0,1724.0,1728.0,1732.0,1736.0,1190.0,1206.0,1221.0,1237.0,1253.0,1268.0,1283.0,1298.0,1313.0,1326.0,1339.0,1353.0,1363.0,1373.0,1380.0,1388.0,1396.0,1404.0,1411.0,1419.0,1426.0,1434.0,1442.0,1450.0,1458.0,1465.0,1473.0,1480.0,1486.0,1492.0,1498.0,1503.0,1509.0,1514.0,1520.0,1524.0,1529.0,1534.0,1539.0,1543.0,1547.0,1552.0,1556.0,1562.0,1567.0,1573.0,1578.0,1583.0,1588.0,1591.0,1595.0,1598.0,1601.0,1604.0,1608.0,1611.0,1615.0,1619.0,1624.0,1628.0,1634.0,1639.0,1645.0,1651.0,1656.0,1660.0,1664.0,1668.0,1671.0,1675.0,1679.0,1684.0,1689.0,1694.0,1699.0,1704.0,1708.0,1712.0,1716.0,1720.0,1724.0,1728.0,1732.0,1736.0,1741.0,1746.0,1751.0,1756.0,1760.0,1765.0,1769.0,1772.0,1776.0,1780.0,1784.0,1788.0
15,84646,60647,19,"Chicago, IL",1523.0,1528.0,1533.0,1538.0,1543.0,1548.0,1553.0,1557.0,1562.0,1566.0,1572.0,1577.0,1582.0,1588.0,1595.0,1601.0,1608.0,1615.0,1623.0,1632.0,1642.0,1652.0,1661.0,1671.0,1681.0,1687.0,1693.0,1700.0,1703.0,1707.0,1710.0,1713.0,1715.0,1717.0,1720.0,1722.0,1724.0,1727.0,1730.0,1732.0,1736.0,1740.0,1743.0,1747.0,1750.0,1753.0,1757.0,1760.0,1764.0,1769.0,1773.0,1777.0,1783.0,1788.0,1793.0,1800.0,1806.0,1813.0,1818.0,1824.0,1830.0,1836.0,1842.0,1847.0,1854.0,1861.0,1868.0,1872.0,1877.0,1882.0,1883.0,1885.0,1886.0,1881.0,1876.0,1871.0,1865.0,1858.0,1851.0,1844.0,1836.0,1829.0,1821.0,1813.0,1526.0,1529.0,1533.0,1537.0,1542.0,1545.0,1549.0,1555.0,1560.0,1566.0,1572.0,1578.0,1586.0,1592.0,1595.0,1603.0,1612.0,1619.0,1624.0,1632.0,1641.0,1650.0,1658.0,1669.0,1678.0,1688.0,1695.0,1698.0,1700.0,1705.0,1708.0,1712.0,1715.0,1718.0,1720.0,1720.0,1729.0,1728.0,1734.0,1735.0,1736.0,1738.0,1741.0,1745.0,1749.0,1754.0,1757.0,1760.0,1768.0,1771.0,1773.0,1778.0,1783.0,1787.0,1791.0,1798.0,1804.0,1811.0,1817.0,1823.0,1832.0,1839.0,1844.0,1855.0,1866.0,1875.0,1883.0,1879.0,1877.0,1875.0,1872.0,1872.0,1870.0,1869.0,1867.0,1860.0,1853.0,1848.0,1846.0,1844.0,1842.0,1839.0,1836.0,1831.0,1835.0,1828.0,1828.0,1823.0,1817.0,1813.0,1809.0,1807.0,1805.0,1802.0,1799.0,1796.0
16,62012,11201,20,"New York, NY",2948.0,2964.0,2980.0,2996.0,3011.0,3027.0,3042.0,3057.0,3071.0,3086.0,3096.0,3106.0,3116.0,3124.0,3133.0,3142.0,3151.0,3160.0,3169.0,3177.0,3185.0,3193.0,3201.0,3208.0,3216.0,3220.0,3225.0,3229.0,3230.0,3231.0,3231.0,3231.0,3231.0,3231.0,3232.0,3233.0,3233.0,3234.0,3235.0,3236.0,3236.0,3236.0,3237.0,3239.0,3241.0,3244.0,3248.0,3253.0,3257.0,3265.0,3273.0,3281.0,3293.0,3304.0,3315.0,3327.0,3339.0,3351.0,3361.0,3372.0,3383.0,3392.0,3402.0,3412.0,3422.0,3432.0,3442.0,3451.0,3460.0,3469.0,3467.0,3464.0,3462.0,3436.0,3411.0,3385.0,3354.0,3323.0,3292.0,3258.0,3224.0,3190.0,3154.0,3118.0,2966.0,2974.0,2986.0,3001.0,3013.0,3023.0,3032.0,3047.0,3061.0,3075.0,3089.0,3104.0,3123.0,3134.0,3127.0,3144.0,3157.0,3164.0,3165.0,3174.0,3182.0,3192.0,3197.0,3207.0,3216.0,3227.0,3236.0,3225.0,3217.0,3216.0,3219.0,3223.0,3229.0,3232.0,3230.0,3222.0,3245.0,3233.0,3250.0,3245.0,3240.0,3238.0,3238.0,3241.0,3245.0,3248.0,3249.0,3249.0,3268.0,3266.0,3269.0,3282.0,3293.0,3303.0,3310.0,3324.0,3337.0,3351.0,3363.0,3378.0,3401.0,3415.0,3415.0,3441.0,3462.0,3477.0,3487.0,3469.0,3450.0,3434.0,3418.0,3408.0,3395.0,3386.0,3375.0,3343.0,3315.0,3293.0,3278.0,3263.0,3249.0,3233.0,3213.0,3186.0,3190.0,3158.0,3158.0,3134.0,3110.0,3089.0,3071.0,3055.0,3039.0,3024.0,3004.0,2983.0
17,62087,11375,22,"New York, NY",1676.0,1685.0,1695.0,1704.0,1714.0,1724.0,1733.0,1743.0,1752.0,1762.0,1771.0,1780.0,1790.0,1800.0,1810.0,1820.0,1829.0,1837.0,1846.0,1852.0,1859.0,1865.0,1872.0,1878.0,1885.0,1889.0,1893.0,1897.0,1901.0,1905.0,1909.0,1914.0,1918.0,1923.0,1925.0,1927.0,1929.0,1930.0,1932.0,1933.0,1932.0,1931.0,1931.0,1930.0,1929.0,1929.0,1930.0,1931.0,1932.0,1934.0,1936.0,1938.0,1943.0,1948.0,1953.0,1959.0,1965.0,1971.0,1977.0,1984.0,1990.0,1998.0,2006.0,2014.0,2020.0,2027.0,2033.0,2038.0,2043.0,2048.0,2049.0,2050.0,2051.0,2044.0,2037.0,2031.0,2021.0,2012.0,2003.0,1993.0,1984.0,1974.0,1963.0,1952.0,1679.0,1687.0,1696.0,1706.0,1714.0,1722.0,1729.0,1740.0,1750.0,1760.0,1770.0,1780.0,1794.0,1805.0,1810.0,1821.0,1830.0,1837.0,1843.0,1850.0,1857.0,1864.0,1871.0,1878.0,1885.0,1892.0,1899.0,1899.0,1899.0,1903.0,1908.0,1913.0,1918.0,1923.0,1925.0,1923.0,1934.0,1931.0,1934.0,1932.0,1929.0,1928.0,1927.0,1928.0,1929.0,1930.0,1930.0,1930.0,1937.0,1936.0,1937.0,1941.0,1945.0,1949.0,1952.0,1958.0,1964.0,1970.0,1976.0,1983.0,1993.0,1999.0,2007.0,2021.0,2033.0,2043.0,2052.0,2047.0,2043.0,2039.0,2036.0,2034.0,2031.0,2029.0,2026.0,2017.0,2009.0,2002.0,1998.0,1994.0,1990.0,1986.0,1980.0,1974.0,1979.0,1971.0,1970.0,1962.0,1955.0,1949.0,1943.0,1939.0,1934.0,1931.0,1926.0,1921.0
18,96107,90250,23,"Los Angeles-Long Beach-Anaheim, CA",1211.0,1220.0,1229.0,1239.0,1248.0,1257.0,1267.0,1276.0,1285.0,1294.0,1302.0,1311.0,1319.0,1326.0,1334.0,1341.0,1348.0,1354.0,1361.0,1370.0,1379.0,1387.0,1398.0,1409.0,1420.0,1432.0,1443.0,1454.0,1465.0,1476.0,1487.0,1500.0,1514.0,1528.0,1542.0,1556.0,1571.0,1584.0,1596.0,1609.0,1621.0,1632.0,1644.0,1652.0,1660.0,1668.0,1676.0,1683.0,1690.0,1700.0,1709.0,1718.0,1727.0,1737.0,1746.0,1755.0,1765.0,1774.0,1784.0,1793.0,1803.0,1811.0,1819.0,1828.0,1835.0,1843.0,1850.0,1856.0,1861.0,1866.0,1869.0,1871.0,1874.0,1877.0,1880.0,1882.0,1885.0,1887.0,1890.0,1892.0,1895.0,1897.0,1900.0,1902.0,1211.0,1220.0,1229.0,1239.0,1248.0,1257.0,1266.0,1276.0,1286.0,1294.0,1302.0,1310.0,1319.0,1326.0,1334.0,1342.0,1348.0,1354.0,1361.0,1370.0,1379.0,1387.0,1398.0,1409.0,1420.0,1432.0,1443.0,1454.0,1465.0,1476.0,1488.0,1501.0,1514.0,1528.0,1542.0,1555.0,1572.0,1584.0,1596.0,1609.0,1621.0,1632.0,1644.0,1652.0,1660.0,1668.0,1675.0,1682.0,1691.0,1700.0,1709.0,1719.0,1728.0,1737.0,1745.0,1755.0,1765.0,1775.0,1784.0,1793.0,1802.0,1811.0,1819.0,1828.0,1836.0,1844.0,1853.0,1857.0,1861.0,1865.0,1868.0,1871.0,1874.0,1877.0,1880.0,1881.0,1884.0,1886.0,1889.0,1891.0,1895.0,1898.0,1901.0,1904.0,1910.0,1912.0,1914.0,1916.0,1918.0,1920.0,1922.0,1926.0,1929.0,1932.0,1936.0,1939.0
19,92271,78130,24,"San Antonio, TX",1157.0,1164.0,1172.0,1180.0,1188.0,1195.0,1203.0,1210.0,1217.0,1225.0,1231.0,1237.0,1242.0,1245.0,1247.0,1249.0,1250.0,1251.0,1252.0,1254.0,1256.0,1258.0,1259.0,1261.0,1263.0,1265.0,1267.0,1270.0,1273.0,1275.0,1278.0,1280.0,1283.0,1285.0,1287.0,1290.0,1292.0,1294.0,1296.0,1297.0,1298.0,1300.0,1301.0,1302.0,1303.0,1304.0,1305.0,1306.0,1308.0,1310.0,1312.0,1314.0,1316.0,1318.0,1321.0,1323.0,1325.0,1327.0,1330.0,1333.0,1335.0,1338.0,1342.0,1345.0,1349.0,1353.0,1357.0,1361.0,1365.0,1369.0,1371.0,1373.0,1376.0,1377.0,1379.0,1380.0,1382.0,1384.0,1385.0,1387.0,1388.0,1390.0,1392.0,1393.0,1156.0,1165.0,1172.0,1180.0,1188.0,1195.0,1202.0,1210.0,1218.0,1225.0,1231.0,1237.0,1242.0,1245.0,1247.0,1249.0,1250.0,1251.0,1252.0,1254.0,1256.0,1258.0,1259.0,1261.0,1263.0,1265.0,1268.0,1270.0,1272.0,1275.0,1278.0,1280.0,1283.0,1285.0,1287.0,1289.0,1293.0,1294.0,1296.0,1297.0,1298.0,1300.0,1301.0,1302.0,1303.0,1304.0,1305.0,1306.0,1308.0,1310.0,1312.0,1314.0,1316.0,1318.0,1320.0,1323.0,1325.0,1328.0,1330.0,1332.0,1336.0,1338.0,1342.0,1345.0,1350.0,1354.0,1360.0,1362.0,1365.0,1368.0,1370.0,1372.0,1375.0,1376.0,1379.0,1380.0,1381.0,1383.0,1385.0,1386.0,1388.0,1390.0,1393.0,1395.0,1400.0,1401.0,1402.0,1404.0,1405.0,1406.0,1408.0,1410.0,1412.0,1414.0,1417.0,1419.0
20,74242,37211,25,"Nashville, TN",1037.0,1052.0,1068.0,1084.0,1099.0,1114.0,1129.0,1144.0,1159.0,1173.0,1186.0,1199.0,1212.0,1222.0,1232.0,1242.0,1250.0,1258.0,1267.0,1274.0,1281.0,1288.0,1294.0,1300.0,1306.0,1311.0,1316.0,1320.0,1324.0,1328.0,1331.0,1334.0,1336.0,1339.0,1342.0,1345.0,1348.0,1350.0,1353.0,1356.0,1358.0,1361.0,1364.0,1366.0,1369.0,1372.0,1374.0,1377.0,1379.0,1380.0,1381.0,1383.0,1383.0,1384.0,1384.0,1386.0,1388.0,1390.0,1393.0,1396.0,1400.0,1404.0,1409.0,1413.0,1418.0,1424.0,1429.0,1433.0,1437.0,1441.0,1441.0,1442.0,1442.0,1443.0,1443.0,1443.0,1444.0,1444.0,1445.0,1445.0,1446.0,1446.0,1446.0,1447.0,1036.0,1053.0,1068.0,1084.0,1099.0,1114.0,1128.0,1144.0,1159.0,1173.0,1186.0,1199.0,1211.0,1222.0,1232.0,1243.0,1250.0,1258.0,1266.0,1274.0,1281.0,1289.0,1294.0,1300.0,1306.0,1311.0,1316.0,1320.0,1324.0,1328.0,1331.0,1334.0,1336.0,1339.0,1342.0,1344.0,1349.0,1350.0,1353.0,1356.0,1358.0,1361.0,1364.0,1366.0,1369.0,1372.0,1374.0,1376.0,1379.0,1380.0,1382.0,1383.0,1383.0,1383.0,1384.0,1386.0,1388.0,1391.0,1392.0,1396.0,1401.0,1404.0,1408.0,1413.0,1419.0,1425.0,1432.0,1434.0,1437.0,1439.0,1440.0,1441.0,1441.0,1442.0,1443.0,1443.0,1443.0,1443.0,1444.0,1445.0,1445.0,1446.0,1448.0,1450.0,1453.0,1453.0,1453.0,1453.0,1452.0,1452.0,1452.0,1454.0,1455.0,1456.0,1458.0,1459.0
21,61643,10029,26,"New York, NY",2105.0,2122.0,2139.0,2156.0,2172.0,2188.0,2204.0,2220.0,2235.0,2251.0,2263.0,2276.0,2288.0,2296.0,2305.0,2313.0,2319.0,2325.0,2330.0,2334.0,2338.0,2342.0,2346.0,2349.0,2353.0,2357.0,2362.0,2366.0,2372.0,2378.0,2384.0,2391.0,2397.0,2403.0,2408.0,2414.0,2419.0,2425.0,2430.0,2435.0,2440.0,2445.0,2449.0,2454.0,2459.0,2464.0,2469.0,2474.0,2479.0,2481.0,2483.0,2485.0,2487.0,2488.0,2489.0,2492.0,2495.0,2498.0,2502.0,2507.0,2511.0,2517.0,2522.0,2527.0,2532.0,2537.0,2542.0,2546.0,2550.0,2553.0,2551.0,2549.0,2548.0,2529.0,2510.0,2492.0,2466.0,2441.0,2416.0,2389.0,2362.0,2336.0,2306.0,2277.0,2119.0,2129.0,2143.0,2159.0,2173.0,2186.0,2198.0,2213.0,2229.0,2244.0,2259.0,2275.0,2293.0,2304.0,2300.0,2311.0,2319.0,2322.0,2321.0,2326.0,2331.0,2336.0,2343.0,2353.0,2360.0,2370.0,2379.0,2375.0,2373.0,2376.0,2383.0,2390.0,2398.0,2404.0,2405.0,2402.0,2427.0,2422.0,2435.0,2436.0,2438.0,2441.0,2445.0,2450.0,2455.0,2460.0,2461.0,2462.0,2479.0,2478.0,2481.0,2486.0,2489.0,2490.0,2491.0,2495.0,2499.0,2504.0,2508.0,2515.0,2529.0,2537.0,2535.0,2551.0,2562.0,2569.0,2572.0,2558.0,2543.0,2530.0,2517.0,2508.0,2496.0,2487.0,2478.0,2455.0,2435.0,2418.0,2406.0,2394.0,2382.0,2369.0,2352.0,2330.0,2335.0,2311.0,2307.0,2289.0,2272.0,2255.0,2241.0,2228.0,2215.0,2202.0,2186.0,2169.0
22,61623,10009,27,"New York, NY",2777.0,2791.0,2804.0,2817.0,2830.0,2843.0,2857.0,2870.0,2882.0,2895.0,2907.0,2919.0,2931.0,2941.0,2952.0,2962.0,2969.0,2977.0,2984.0,2990.0,2997.0,3003.0,3009.0,3016.0,3022.0,3029.0,3035.0,3042.0,3047.0,3053.0,3058.0,3062.0,3065.0,3069.0,3071.0,3073.0,3075.0,3075.0,3076.0,3076.0,3075.0,3074.0,3073.0,3073.0,3073.0,3073.0,3076.0,3079.0,3083.0,3089.0,3096.0,3102.0,3110.0,3119.0,3127.0,3134.0,3142.0,3150.0,3158.0,3166.0,3174.0,3183.0,3192.0,3201.0,3212.0,3223.0,3233.0,3244.0,3254.0,3264.0,3261.0,3257.0,3253.0,3217.0,3181.0,3144.0,3098.0,3052.0,3006.0,2956.0,2907.0,2857.0,2804.0,2751.0,2804.0,2805.0,2815.0,2828.0,2838.0,2846.0,2850.0,2862.0,2873.0,2884.0,2894.0,2907.0,2932.0,2945.0,2933.0,2957.0,2974.0,2983.0,2982.0,2986.0,2989.0,2995.0,3003.0,3019.0,3027.0,3047.0,3060.0,3046.0,3036.0,3037.0,3043.0,3049.0,3056.0,3059.0,3056.0,3042.0,3081.0,3061.0,3085.0,3079.0,3074.0,3073.0,3074.0,3078.0,3083.0,3085.0,3085.0,3080.0,3108.0,3100.0,3102.0,3110.0,3114.0,3117.0,3121.0,3133.0,3146.0,3159.0,3172.0,3187.0,3215.0,3230.0,3219.0,3246.0,3266.0,3276.0,3278.0,3252.0,3225.0,3202.0,3181.0,3168.0,3147.0,3136.0,3121.0,3078.0,3039.0,3010.0,2991.0,2970.0,2950.0,2927.0,2897.0,2857.0,2869.0,2823.0,2823.0,2790.0,2759.0,2731.0,2706.0,2684.0,2661.0,2638.0,2611.0,2580.0
23,92036,77573,28,"Houston, TX",,1216.0,1231.0,1247.0,1263.0,1278.0,1293.0,1308.0,1323.0,1337.0,1352.0,1361.0,1370.0,1379.0,1383.0,1387.0,1391.0,1394.0,1397.0,1399.0,1403.0,1406.0,1409.0,1412.0,1415.0,1418.0,1420.0,1422.0,1424.0,1427.0,1429.0,1431.0,1433.0,1434.0,1435.0,1436.0,1437.0,1438.0,1440.0,1442.0,1444.0,1446.0,1448.0,1450.0,1452.0,1455.0,1457.0,1461.0,1465.0,1468.0,1471.0,1474.0,1477.0,1479.0,1482.0,1484.0,1486.0,1488.0,1490.0,1492.0,1494.0,1495.0,1497.0,1499.0,1501.0,1502.0,1504.0,1506.0,1507.0,1508.0,1509.0,1509.0,1510.0,1511.0,1511.0,1512.0,1513.0,1514.0,1515.0,1515.0,1516.0,1517.0,1518.0,1519.0,1200.0,1216.0,1231.0,1247.0,1263.0,1278.0,1293.0,1308.0,1323.0,1338.0,1351.0,1362.0,1370.0,1378.0,1384.0,1387.0,1391.0,1394.0,1397.0,1399.0,1403.0,1406.0,1409.0,1412.0,1415.0,1418.0,1420.0,1422.0,1424.0,1427.0,1429.0,1431.0,1433.0,1434.0,1435.0,1436.0,1437.0,1438.0,1440.0,1442.0,1444.0,1446.0,1448.0,1450.0,1452.0,1454.0,1458.0,1461.0,1465.0,1468.0,1471.0,1474.0,1477.0,1479.0,1482.0,1484.0,1486.0,1488.0,1490.0,1492.0,1494.0,1496.0,1497.0,1499.0,1501.0,1502.0,1505.0,1506.0,1507.0,1508.0,1509.0,1509.0,1510.0,1511.0,1511.0,1512.0,1513.0,1514.0,1515.0,1515.0,1516.0,1517.0,1518.0,1519.0,1520.0,1520.0,1521.0,1522.0,1522.0,1523.0,1524.0,1525.0,1526.0,1527.0,1528.0,1528.0
