Table 8,,,,,,,,,,,
Offenses Known to Law Enforcement,,,, ,,,,,,,
"by State by City, 2012",,,,,,,,,,,
State,City,"Violent
crime","Murder and
nonnegligent
manslaughter","Forcible
rape",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson1
,Wartrace,0,0,0,0,0,3,1,2,0,0
,Watauga,0,0,0,0,0,1,0,1,0,0
,Watertown,1,0,0,1,0,36,16,19,1,1
,Waverly,6,0,0,0,6,103,18,82,3,0
,Waynesboro,6,0,0,0,6,39,2,37,0,0
,Westmoreland,2,0,0,0,2,38,11,27,0,0
,White Bluff,5,0,1,0,4,49,10,38,1,0
,White House,25,0,2,5,18,204,19,182,3,1
,White Pine,8,1,0,3,4,88,5,79,4,2
,Whiteville,10,0,0,1,9,53,18,31,4,2
,Whitwell,2,0,0,0,2,40,7,30,3,0
,Winchester,56,1,5,4,46,324,60,261,3,0
,Winfield,2,1,0,0,1,13,2,9,2,0
,Woodbury,22,0,0,0,22,96,13,73,10,0
TEXAS,Abernathy,3,1,1,0,1,31,14,15,2,0
,Abilene,472,3,38,127,304,"4,393","1,037","3,185",171,18
,Alamo,182,0,11,10,161,"1,492",264,"1,147",81,1
,Alamo Heights,14,0,6,4,4,240,34,198,8,0
,Alice,172,10,8,6,148,"1,216",278,884,54,13
,Allen,55,0,11,13,31,"1,432",215,"1,173",44,0
,Alpine,7,0,1,0,6,74,18,49,7,1
,Alton,9,0,3,4,2,335,85,222,28,1
,Alvarado,24,0,1,7,16,136,39,89,8,0
,Alvin,62,0,11,13,38,675,149,502,24,2
,Amarillo,"1,278",10,110,278,880,"8,900","2,087","6,184",629,54
,Andrews,89,0,18,0,71,261,50,199,12,0
,Angleton,59,2,9,1,47,601,101,487,13,7
,Anna,7,0,0,2,5,133,41,86,6,1
,Anson,3,0,0,0,3,41,9,32,0,0
,Anthony,9,0,0,4,5,181,16,153,12,1
,Aransas Pass7,48,2,7,4,35,,,371,18,2
,Archer City,3,0,0,0,3,9,4,5,0,0
,Arcola,4,0,1,2,1,30,10,17,3,0
,Argyle,2,0,2,0,0,32,9,23,0,0
,Arlington,"1,909",17,135,532,"1,225","15,109","3,543","10,616",950,51
,Arp,0,0,0,0,0,2,0,2,0,0
,Athens,55,0,14,6,35,445,104,320,21,0
,Atlanta,44,0,7,7,30,220,58,153,9,1
,Aubrey,7,0,2,0,5,61,11,49,1,1
,Austin,"3,405",31,209,978,"2,187","43,472","7,244","33,913","2,315",121
,Azle,25,0,2,4,19,384,90,279,15,7
,Baird,0,0,0,0,0,10,8,2,0,0
,Balch Springs,177,0,23,27,127,"1,382",215,"1,030",137,0
,Balcones Heights,27,0,0,17,10,578,54,487,37,2
,Ballinger,7,0,2,0,5,81,25,54,2,0
,Bangs,4,0,0,0,4,5,2,2,1,0
,Bastrop,22,0,3,5,14,468,46,412,10,3
,Bay City,54,1,8,10,35,678,143,528,7,4
,Bayou Vista,9,0,0,0,9,34,11,20,3,0
,Baytown,247,5,15,97,130,"3,684",939,"2,438",307,23
,Beaumont,"1,242",13,76,408,745,"5,824","1,828","3,717",279,49
,Bedford,143,1,10,29,103,"1,331",282,972,77,2
,Bee Cave,12,0,2,0,10,145,17,121,7,0
,Beeville,30,1,0,4,25,257,43,203,11,2
,Bellaire,23,0,2,15,6,332,56,261,15,0
,Bellmead,182,0,8,14,160,"1,152",137,972,43,2
,Bellville,9,0,3,0,6,107,21,85,1,0
,Belton,64,1,1,13,49,725,145,578,2,0
,Benbrook,31,1,3,9,18,440,78,343,19,0
,Bertram,1,0,0,0,1,30,15,15,0,2
,Beverly Hills,15,0,2,5,8,90,25,63,2,1
,Big Sandy,1,0,0,0,1,9,4,5,0,0
,Big Spring,160,2,15,11,132,"1,099",271,785,43,6
,Bishop,4,0,2,0,2,73,20,50,3,0
,Blanco,4,0,0,0,4,42,9,32,1,0
,Bloomburg,0,0,0,0,0,0,0,0,0,0
,Blue Mound,0,0,0,0,0,24,3,21,0,0
,Boerne,17,0,2,4,11,352,34,309,9,0
,Bogata,5,0,0,1,4,34,14,19,1,0
,Bonham,21,1,5,2,13,287,78,207,2,2
,Borger,131,0,18,4,109,573,152,407,14,5
,Bovina,6,0,1,0,5,6,1,5,0,0
,Bowie,12,0,2,1,9,272,47,212,13,0
,Brady,10,0,0,0,10,124,46,72,6,1
,Brazoria,7,0,1,0,6,47,3,38,6,0
,Breckenridge,9,0,4,0,5,84,28,53,3,1
,Bremond,3,0,0,0,3,26,9,17,0,0
,Brenham,34,1,0,7,26,444,86,339,19,1
,Bridge City,22,0,4,3,15,165,32,127,6,0
,Bridgeport,14,0,4,0,10,102,19,82,1,0
,Brookshire,17,1,2,3,11,107,34,64,9,4
,Brookside Village,0,0,0,0,0,12,7,5,0,0
,Brownfield,35,0,3,7,25,175,65,105,5,2
,Brownsville,473,3,38,125,307,"8,337","1,145","6,986",206,20
,Brownwood,103,0,16,9,78,926,137,765,24,3
,Bruceville-Eddy,2,1,0,0,1,8,2,6,0,0
,Bryan,312,1,31,69,211,"2,473",496,"1,889",88,21
,Buda,10,0,2,3,5,225,21,197,7,0
,Bullard,12,0,5,0,7,44,6,35,3,0
,Bulverde,3,0,0,0,3,69,14,54,1,0
,Burkburnett,34,1,6,1,26,311,65,230,16,1
,Burleson,67,1,7,21,38,"1,032",195,803,34,2
,Burnet,14,0,1,3,10,154,35,112,7,1
,Cactus,14,0,4,1,9,18,9,7,2,0
,Caddo Mills,1,0,0,0,1,11,6,5,0,0
,Caldwell,5,1,0,0,4,41,2,36,3,0
,Calvert,7,0,0,0,7,36,15,20,1,4
,Cameron,21,0,1,5,15,238,44,193,1,1
,Canton,4,0,0,1,3,105,12,90,3,0
,Canyon,17,1,2,0,14,103,23,74,6,2
,Carrollton,180,2,7,75,96,"3,414",771,"2,358",285,10
,Carthage,34,0,4,4,26,309,58,243,8,2
,Castle Hills,3,0,0,3,0,311,30,271,10,0
,Castroville,8,0,2,2,4,51,20,26,5,1
,Cedar Hill,106,0,11,38,57,"1,646",367,"1,194",85,2
,Cedar Park,109,0,11,9,89,765,93,653,19,1
,Celina,3,0,1,0,2,71,17,52,2,0
,Center,45,0,3,13,29,253,48,195,10,2
,Childress,29,0,0,1,28,84,33,47,4,0
,Chillicothe,0,0,0,0,0,17,1,16,0,0
,Cibolo,23,1,4,1,17,242,52,184,6,0
,Cisco,9,0,0,0,9,183,95,86,2,0
,Clarksville,3,0,0,2,1,47,27,20,0,0
,Cleburne,147,1,27,21,98,"1,330",267,"1,005",58,4
,Cleveland,84,0,5,15,64,693,114,529,50,5
,Clifton,0,0,0,0,0,20,6,14,0,1
,Clint,0,0,0,0,0,12,2,8,2,0
,Clute,25,0,3,4,18,268,53,207,8,1
,Clyde,2,0,0,0,2,54,12,37,5,0
,Cockrell Hill,44,0,2,7,35,124,38,72,14,3
,Coleman,12,0,0,2,10,188,92,90,6,1
,College Station,491,3,34,38,416,"2,398",576,"1,762",60,0
,Colleyville,5,0,1,1,3,181,32,146,3,0
,Collinsville,3,0,1,0,2,20,9,11,0,0
,Colorado City,33,0,0,0,33,172,72,100,0,1
,Columbus,25,0,6,1,18,130,16,112,2,0
,Comanche,11,0,1,1,9,167,36,130,1,1
,Combes,7,1,1,0,5,36,11,22,3,2
,Commerce,40,1,7,9,23,285,83,194,8,0
,Conroe,221,2,13,74,132,"2,061",447,"1,501",113,1
,Converse,71,0,9,11,51,524,97,402,25,1
,Coppell,27,0,3,4,20,663,129,519,15,1
,Copperas Cove,118,1,10,23,84,955,312,636,7,20
,Corinth,34,0,0,3,31,297,73,213,11,1
,Corpus Christi,"2,057",16,184,375,"1,482","14,061","2,452","11,166",443,39
,Corrigan,7,0,0,3,4,41,13,24,4,0
,Corsicana,157,0,25,33,99,"1,258",342,875,41,1
,Crandall,2,0,1,0,1,18,9,6,3,0
,Crane,8,0,1,0,7,18,7,11,0,0
,Crockett,20,0,0,1,19,180,41,132,7,0
,Crosbyton,2,0,1,1,0,26,15,9,2,0
,Crowell,0,0,0,0,0,0,0,0,0,0
,Crowley,17,0,5,4,8,297,49,237,11,0
,Crystal City,30,1,0,1,28,91,26,60,5,0
,Cuero,77,0,6,4,67,234,52,173,9,0
,Cumby,0,0,0,0,0,25,10,13,2,0
,Daingerfield,16,0,1,2,13,87,30,55,2,1
,Dalhart,43,1,6,1,35,238,71,157,10,1
,Dallas,"8,380",154,486,"4,093","3,647","54,300","16,090","31,148","7,062",581
,Dalworthington Garden,0,0,0,0,0,19,3,16,0,0
,Danbury,2,0,2,0,0,6,0,6,0,0
,Dayton,20,0,7,5,8,173,45,116,12,0
,Decatur,10,0,1,1,8,214,19,186,9,0
,Deer Park,46,0,13,14,19,874,117,720,37,2
,De Kalb,10,0,0,3,7,54,12,39,3,0
,De Leon,6,0,1,0,5,27,6,19,2,0
,Del Rio,61,1,0,10,50,731,157,561,13,8
,Denison,94,1,10,15,68,"1,081",251,767,63,1
,Denton,369,1,86,82,200,"3,262",632,"2,473",157,27
,Denver City,4,0,2,2,0,95,37,56,2,0
,Desoto,132,1,11,43,77,"1,782",622,"1,042",118,3
,Devine,7,1,0,0,6,71,10,59,2,0
,Diboll,11,0,4,4,3,110,30,75,5,1
,Dickinson,49,0,6,15,28,600,131,430,39,0
,Dilley,4,0,0,3,1,106,54,51,1,2
,Dimmitt,6,0,0,1,5,159,48,106,5,0
,Donna,139,0,4,18,117,975,240,690,45,5
,Double Oak,0,0,0,0,0,13,0,12,1,0
,Dublin,11,0,1,0,10,141,52,87,2,1
,Dumas,33,0,4,1,28,391,67,310,14,4
,Duncanville,119,0,7,63,49,"1,363",344,863,156,4
,Eagle Lake,4,0,1,0,3,44,27,17,0,0
,Eagle Pass,53,0,0,3,50,924,238,665,21,0
,Early,13,1,2,1,9,87,16,71,0,0
,Eastland,13,0,0,4,9,134,38,86,10,0
,East Mountain,3,1,1,0,1,22,14,6,2,0
,Edcouch,22,0,0,1,21,73,28,41,4,4
,Edgewood,1,0,0,0,1,2,1,1,0,0
,Edinburg,357,1,29,50,277,"4,732",857,"3,666",209,10
,Edna,10,0,0,0,10,141,25,111,5,0
,El Campo,37,1,2,5,29,319,73,235,11,2
,Electra,3,0,0,0,3,52,23,25,4,0
,Elgin,21,0,4,3,14,232,51,177,4,1
,El Paso,"2,859",23,184,471,"2,181","16,411","1,826","13,425","1,160",94
,Elsa,23,0,1,2,20,372,130,233,9,2
,Ennis,62,2,2,23,35,865,136,696,33,3
,Euless,95,0,10,38,47,"1,588",324,"1,123",141,2
,Everman,34,0,2,12,20,196,63,119,14,1
,Fairfield,5,0,0,3,2,35,12,23,0,0
,Fair Oaks Ranch,1,0,0,0,1,44,30,13,1,0
,Falfurrias,11,1,2,0,8,103,31,72,0,4
,Farmers Branch,35,1,2,13,19,"1,124",169,864,91,6
,Farmersville,20,0,5,1,14,87,17,65,5,1
,Farwell,1,0,0,0,1,7,2,4,1,0
,Ferris,10,0,1,0,9,54,13,40,1,0
,Flatonia,1,0,0,0,1,16,9,7,0,0
,Florence,0,0,0,0,0,8,4,4,0,0
,Floresville,9,0,2,2,5,240,30,202,8,0
,Flower Mound,21,0,0,5,16,563,107,439,17,2
,Floydada,13,0,2,1,10,55,15,37,3,2
,Forest Hill,64,2,3,20,39,507,156,311,40,0
,Forney7,21,0,5,5,11,,,237,21,1
,Fort Stockton,47,1,4,2,40,278,60,216,2,1
,Fort Worth,"4,524",44,391,"1,280","2,809","32,514","8,442","21,648","2,424",118
,Frankston,3,0,1,0,2,45,17,27,1,0
,Fredericksburg,7,0,0,2,5,224,19,192,13,0
,Freeport,36,1,6,7,22,408,127,262,19,0
,Freer,36,1,0,3,32,74,17,49,8,1
,Friendswood,15,0,4,4,7,353,66,274,13,0
,Friona,4,0,1,1,2,19,8,9,2,0
,Frisco,98,0,8,24,66,"2,527",440,"2,033",54,4
,Gainesville,89,1,7,13,68,971,256,675,40,5
,Galveston,296,2,37,118,139,"2,469",517,"1,792",160,12
,Ganado,0,0,0,0,0,0,0,0,0,0
,Garden Ridge,0,0,0,0,0,38,12,25,1,0
,Garland,540,7,47,236,250,"8,675","2,218","5,866",591,51
,Gatesville,17,0,3,2,12,183,46,132,5,0
,Georgetown,66,0,14,5,47,920,147,755,18,8
,Gilmer,30,0,2,7,21,198,27,164,7,0
,Gladewater,39,0,7,7,25,280,68,201,11,1
,Glenn Heights,49,0,4,5,40,292,97,176,19,1
,Godley,2,0,0,0,2,37,10,25,2,0
,Gonzales,77,2,9,3,63,300,72,219,9,1
,Gorman,2,0,0,1,1,7,4,3,0,1
,Graham,21,0,7,1,13,315,73,235,7,0
,Granbury,19,0,3,1,15,572,48,514,10,2
,Grand Prairie,499,1,50,160,288,"5,246","1,298","3,316",632,33
,Grand Saline,1,0,0,0,1,82,19,61,2,0
,Granger,0,0,0,0,0,20,5,15,0,0
,Granite Shoals,10,0,0,1,9,47,13,27,7,0
,Grapeland,4,0,0,0,4,28,17,11,0,0
,Grapevine,71,1,13,13,44,"1,338",164,"1,100",74,4
,Greenville,166,0,11,40,115,"1,208",249,885,74,8
,Gregory,8,0,0,1,7,37,13,22,2,0
,Groesbeck,8,0,4,1,3,42,21,18,3,1
,Groves,73,1,7,8,57,538,124,399,15,0
,Gruver,2,0,0,0,2,19,8,11,0,0
,Gun Barrel City,21,0,0,2,19,299,81,201,17,0
,Hale Center,5,1,1,0,3,22,8,12,2,0
,Hallettsville,12,0,0,0,12,86,12,71,3,0
,Hallsville,6,0,1,1,4,43,24,18,1,0
,Haltom City,106,0,7,27,72,"1,454",446,881,127,5
,Hamlin,7,0,0,1,6,47,8,39,0,0
,Harker Heights,123,0,13,20,90,887,293,569,25,2
,Harlingen,271,4,23,62,182,"3,272",606,"2,555",111,20
,Haskell,8,0,0,0,8,60,21,37,2,0
,Hawk Cove,1,0,0,0,1,11,6,5,0,0
,Hawkins,5,0,0,0,5,48,14,32,2,0
,Hawley,1,0,1,0,0,9,6,2,1,0
,Hearne,36,0,0,4,32,95,39,53,3,1
,Hedwig Village,7,0,0,6,1,189,15,161,13,1
,Helotes,4,1,1,1,1,122,15,104,3,0
,Hemphill,0,0,0,0,0,42,7,33,2,0
,Hempstead,18,0,0,4,14,171,48,112,11,2
,Hereford,32,0,1,6,25,290,62,212,16,5
,Hewitt,11,0,0,1,10,146,38,97,11,0
,Hickory Creek,5,0,1,4,0,82,4,74,4,0
,Hidalgo,12,0,0,3,9,194,38,139,17,3
,Highland Park,3,0,0,2,1,248,17,224,7,2
,Highland Village,6,0,0,3,3,178,7,169,2,0
,Hill Country Village,2,0,1,1,0,52,7,41,4,0
,Hillsboro,28,0,3,8,17,297,55,237,5,1
,Hitchcock,22,1,1,6,14,215,71,133,11,1
,Holliday,4,0,0,0,4,15,5,9,1,0
,Hollywood Park,1,0,0,1,0,156,26,123,7,0
,Hondo,34,0,5,0,29,238,28,200,10,1
,Hooks,1,0,0,0,1,29,11,18,0,0
,Horizon City,28,0,0,3,25,198,53,132,13,6
,Horseshoe Bay,3,0,0,0,3,54,10,38,6,0
,Houston,"21,610",217,665,"9,385","11,343","107,678","26,630","67,978","13,070",754
,Howe,4,0,0,0,4,16,4,12,0,0
,Hubbard,3,0,1,1,1,22,10,11,1,0
,Hudson,18,0,1,0,17,84,27,55,2,0
,Hudson Oaks,2,0,0,0,2,101,8,91,2,0
,Hughes Springs,10,0,0,0,10,9,2,7,0,0
,Humble7,106,1,25,51,29,,,"1,301",104,1
,Huntington,11,1,7,0,3,37,14,19,4,0
,Huntsville,202,1,28,13,160,"1,038",263,740,35,2
,Hurst,217,0,12,33,172,"1,899",266,"1,581",52,5
,Hutchins,6,0,0,1,5,202,36,125,41,0
,Hutto,21,0,4,1,16,196,47,145,4,0
,Idalou,4,0,0,0,4,36,9,25,2,0
,Ingleside,34,1,14,2,17,208,60,142,6,6
,Ingram,5,0,2,1,2,54,15,37,2,1
,Iowa Park,19,0,2,0,17,93,18,68,7,2
,Irving,507,3,27,135,342,"6,307","1,277","4,466",564,18
,Italy,10,0,1,0,9,34,5,28,1,1
,Itasca,8,0,1,1,6,33,17,16,0,0
,Jacinto City,29,0,1,15,13,436,126,255,55,0
,Jacksboro,23,0,6,0,17,67,17,47,3,1
,Jacksonville,159,1,19,22,117,707,200,480,27,4
,Jamaica Beach,0,0,0,0,0,23,11,10,2,0
,Jarrell,2,0,0,0,2,16,0,15,1,0
,Jasper,65,0,10,4,51,411,54,350,7,1
,Jefferson,16,0,2,2,12,53,19,33,1,0
,Jersey Village,26,0,0,11,15,262,58,168,36,0
,Johnson City,0,0,0,0,0,12,2,10,0,0
,Jones Creek,0,0,0,0,0,7,2,4,1,0
,Jonestown,7,0,0,2,5,51,18,33,0,0
,Joshua,9,0,3,0,6,123,51,66,6,2
,Jourdanton,4,0,0,1,3,18,11,7,0,0
,Junction,3,0,0,0,3,49,9,39,1,0
,Karnes City,9,1,1,1,6,65,6,54,5,1
,Katy,30,0,1,8,21,663,67,562,34,2
,Kaufman,17,0,0,4,13,109,28,73,8,0
,Keene,6,0,0,0,6,134,38,91,5,0
,Keller,15,0,2,4,9,388,72,303,13,0
,Kemah,7,0,1,3,3,197,38,157,2,0
,Kenedy,15,1,0,0,14,121,21,99,1,0
,Kennedale,17,0,1,6,10,222,67,140,15,0
,Kerens,7,0,1,1,5,25,9,16,0,0
,Kermit,29,0,0,1,28,38,12,22,4,0
,Kerrville,39,1,2,3,33,596,81,496,19,0
,Kilgore,63,0,6,9,48,692,102,547,43,13
,Killeen,851,12,82,236,521,"4,986","1,498","3,296",192,36
,Kingsville,142,0,5,17,120,"1,018",312,690,16,3
,Kirby,25,0,0,4,21,203,65,110,28,1
,Kountze,8,0,0,1,7,42,6,34,2,0
,Kress,0,0,0,0,0,11,7,4,0,0
,Krugerville,1,0,1,0,0,19,5,13,1,0
,Kyle,107,1,15,6,85,484,103,352,29,1
,Lacy-Lakeview,43,0,11,4,28,233,72,149,12,2
,La Feria,11,0,2,2,7,318,54,263,1,2
,Lago Vista,11,0,4,1,6,63,9,53,1,1
,La Grange,5,0,0,1,4,51,12,37,2,0
,La Grulla,5,0,0,0,5,10,6,3,1,0
,Laguna Vista,3,0,0,0,3,75,35,39,1,0
,La Joya,5,0,0,1,4,24,5,19,0,1
,Lake Dallas,9,0,0,1,8,164,21,137,6,1
,Lake Jackson,24,0,4,9,11,575,88,474,13,4
,Lakeside,1,0,0,0,1,17,5,12,0,0
,"Lakeview, Harris County",14,0,1,2,11,72,14,51,7,1
,Lakeway,23,0,0,0,23,181,24,151,6,0
,Lake Worth,21,0,0,7,14,588,140,430,18,0
,La Marque,75,1,11,23,40,721,188,491,42,9
,Lamesa,25,0,11,1,13,266,72,174,20,0
,Lampasas,30,0,11,0,19,253,50,201,2,5
,La Porte,61,1,25,8,27,604,127,439,38,8
,Laredo,"1,036",8,81,183,764,"10,685","1,718","8,586",381,86
,La Vernia,3,0,0,0,3,50,5,44,1,0
,La Villa,2,0,0,2,0,10,5,4,1,0
,Lavon,5,0,0,0,5,12,3,9,0,0
,League City,79,0,16,28,35,"1,734",299,"1,366",69,0
,Leander,41,0,2,3,36,352,53,291,8,2
,Leon Valley,28,0,1,9,18,810,94,664,52,0
,Levelland,86,1,11,8,66,579,186,385,8,2
,Lexington,12,0,0,0,12,59,23,31,5,0
,Liberty,90,0,4,8,78,572,88,451,33,0
,Linden,3,0,0,0,3,41,11,30,0,0
,Little Elm,25,0,2,8,15,267,55,205,7,1
,Littlefield,27,1,0,3,23,255,84,165,6,2
,Live Oak,27,0,1,6,20,686,77,568,41,0
,Llano,0,0,0,0,0,82,25,57,0,0
,Lockhart,61,0,9,8,44,402,101,281,20,0
,Lockney,6,0,0,0,6,33,16,15,2,2
,Lometa,1,0,0,0,1,14,5,9,0,0
,Lone Star,5,0,0,1,4,58,23,35,0,0
,Longview,463,7,28,131,297,"4,212",950,"2,946",316,5
,Lorena,7,0,1,0,6,44,9,34,1,0
,Lorenzo,0,0,0,0,0,13,6,6,1,0
,Los Fresnos,13,0,2,1,10,158,21,134,3,1
,Lubbock,"1,962",11,104,325,"1,522","12,273","3,099","8,429",745,46
,Lufkin,221,2,12,43,164,"2,231",456,"1,711",64,9
,Luling,40,0,4,4,32,142,32,106,4,2
,Lumberton,14,0,3,2,9,227,41,176,10,1
,Lyford,6,0,0,0,6,26,13,10,3,0
,Lytle,12,0,0,2,10,126,12,112,2,0
,Madisonville,15,0,1,4,10,129,33,87,9,0
,Magnolia,12,0,0,3,9,34,16,18,0,0
,Malakoff,4,0,3,0,1,30,8,22,0,0
,Manor,22,0,2,4,16,145,40,103,2,1
,Mansfield,74,2,23,22,27,916,169,700,47,0
,Manvel,4,0,0,1,3,105,51,47,7,3
,Marble Falls,25,0,8,3,14,273,35,228,10,0
,Marlin,16,0,4,3,9,83,31,50,2,0
,Marshall,146,2,10,13,121,934,299,587,48,7
,Martindale,2,0,0,0,2,10,3,6,1,0
,Mathis,34,0,3,0,31,80,25,49,6,0
,McAllen,166,1,3,56,106,"5,465",503,"4,751",211,13
,McGregor,12,1,0,4,7,82,29,53,0,0
,McKinney,229,0,54,58,117,"2,786",492,"2,190",104,26
,Meadows Place,4,0,0,4,0,145,43,94,8,0
,Melissa,1,0,0,1,0,44,12,32,0,0
,Memorial Villages,3,0,0,2,1,94,16,75,3,0
,Memphis,5,0,0,0,5,46,16,25,5,0
,Mercedes,108,0,10,17,81,879,168,672,39,7
,Meridian,0,0,0,0,0,5,3,2,0,0
,Merkel,7,0,1,0,6,44,17,26,1,1
,Mesquite,442,2,14,183,243,"6,285","1,568","4,030",687,19
,Mexia,43,2,1,6,34,309,84,206,19,2
,Midland,398,4,21,52,321,"3,008",559,"2,313",136,6
,Midlothian,17,0,3,1,13,307,54,246,7,2
,Milford,1,0,0,0,1,4,1,3,0,0
,Mineola,8,0,0,1,7,121,19,100,2,3
,Mineral Wells,60,1,5,11,43,978,173,770,35,4
,Mission,104,3,6,46,49,"2,370",423,"1,788",159,18
,Missouri City,86,0,8,34,44,879,219,613,47,2
,Monahans,21,0,1,1,19,190,40,146,4,0
,Mont Belvieu,16,0,5,3,8,179,21,131,27,0
,Montgomery,1,0,1,0,0,22,2,20,0,0
,Morgans Point Resort,6,0,2,0,4,55,10,45,0,0
,Moulton,5,0,0,0,5,20,2,18,0,0
,Mount Pleasant,32,0,0,3,29,637,149,458,30,3
,Muleshoe,8,1,1,1,5,128,43,80,5,0
,Munday,3,0,0,0,3,18,3,14,1,0
,Murphy,5,0,1,0,4,127,16,110,1,0
,Mustang Ridge,0,0,0,0,0,27,16,9,2,0
,Nacogdoches,133,1,10,27,95,"1,204",280,886,38,2
,Naples,10,0,0,0,10,36,10,26,0,1
,Nash,15,0,1,1,13,79,29,50,0,0
,Nassau Bay,6,0,2,1,3,119,23,89,7,0
,Navasota,70,0,4,6,60,241,60,166,15,0
,Nederland,61,2,2,4,53,529,115,372,42,0
,Needville,8,0,3,0,5,27,6,20,1,0
,New Boston,29,0,1,2,26,229,42,173,14,0
,New Braunfels,115,1,19,27,68,"2,110",300,"1,718",92,4
,New Deal,0,0,0,0,0,0,0,0,0,0
,Nixon,5,0,0,0,5,44,10,31,3,0
,Nocona,3,0,2,0,1,39,12,20,7,0
,Nolanville,22,0,2,0,20,78,18,60,0,0
,Northlake,1,0,0,0,1,25,8,17,0,0
,North Richland Hills,170,1,18,23,128,"1,572",301,"1,195",76,2
,Oak Ridge,0,0,0,0,0,1,1,0,0,0
,Oak Ridge North,8,0,0,5,3,99,13,76,10,0
,Odessa,"1,103",5,43,141,914,"3,717",770,"2,565",382,23
,O'Donnell,0,0,0,0,0,1,1,0,0,1
,Olmos Park,0,0,0,0,0,104,18,86,0,0
,Olney,2,0,1,0,1,67,28,34,5,1
,Olton,5,0,0,0,5,15,7,5,3,0
,Omaha,0,0,0,0,0,18,9,9,0,0
,Onalaska,1,0,0,0,1,38,10,27,1,0
,Orange,112,0,2,31,79,587,256,290,41,3
,Orange Grove,0,0,0,0,0,10,5,3,2,0
,Overton,12,0,4,0,8,43,13,28,2,1
,Ovilla,10,0,1,0,9,30,6,23,1,1
,Oyster Creek,11,0,0,1,10,49,14,31,4,0
,Paducah,0,0,0,0,0,4,3,1,0,0
,Palacios,9,0,1,5,3,159,51,99,9,0
,Palestine,162,2,18,21,121,878,211,616,51,4
,Palmer,1,0,0,0,1,34,14,20,0,1
,Palmhurst,3,0,0,0,3,227,11,214,2,1
,Palm Valley,1,0,0,0,1,68,24,44,0,0
,Palmview,6,0,0,4,2,215,38,167,10,0
,Pampa,110,0,1,6,103,794,226,541,27,4
,Panhandle,1,0,1,0,0,10,5,1,4,0
,Pantego,6,0,1,2,3,136,15,112,9,0
,Paris,155,3,7,35,110,"1,328",295,"1,001",32,0
,Parker,1,0,0,0,1,39,9,30,0,0
,Pasadena,622,8,52,147,415,"5,610",999,"4,087",524,39
,Pearland,123,1,18,28,76,"1,753",277,"1,393",83,8
,Pearsall,13,0,1,1,11,203,70,132,1,1
,Pecos,15,2,0,3,10,198,26,160,12,3
,Penitas,23,0,0,0,23,115,7,93,15,0
,Perryton,25,0,0,0,25,104,24,72,8,1
,Pflugerville,61,1,9,6,45,802,140,637,25,3
,Pharr,270,0,14,44,212,"2,324",552,"1,628",144,5
,Pilot Point,6,0,0,1,5,52,14,37,1,0
,Pinehurst,13,0,1,3,9,53,11,41,1,0
,Pittsburg,26,0,3,2,21,187,46,138,3,1
,Plainview,61,0,5,10,46,906,181,709,16,5
,Plano,358,1,55,110,192,"6,453","1,095","5,043",315,7
,Pleasanton,22,0,3,2,17,528,108,393,27,1
,Ponder,0,0,0,0,0,16,1,14,1,0
,Port Aransas,26,1,1,3,21,356,45,289,22,1
,Port Arthur,344,4,19,121,200,"2,406",854,"1,428",124,45
,Port Isabel,17,0,1,4,12,380,96,280,4,0
,Portland,15,1,4,6,4,494,56,424,14,1
,Port Neches,33,0,2,2,29,267,81,176,10,3
,Poteet,13,1,0,3,9,119,35,78,6,0
,Poth,6,0,0,0,6,26,3,21,2,0
,Pottsboro,1,0,0,0,1,29,11,17,1,0
,Premont,8,0,0,1,7,39,19,19,1,1
,Presidio,1,0,0,0,1,17,2,13,2,0
,Primera,12,0,1,0,11,72,30,37,5,0
,Princeton,19,0,4,2,13,103,21,79,3,0
,Progreso,9,0,0,2,7,53,13,36,4,3
,Prosper,10,0,0,1,9,196,95,98,3,0
,Queen City,6,0,0,0,6,53,23,25,5,0
,Quitman,1,0,1,0,0,26,18,7,1,0
,Ralls,2,0,0,0,2,5,4,1,0,0
,Rancho Viejo,0,0,0,0,0,23,13,10,0,0
,Ranger,14,0,2,1,11,50,18,30,2,0
,Ransom Canyon,0,0,0,0,0,7,5,2,0,0
,Raymondville,78,0,5,3,70,398,113,281,4,7
,Red Oak,11,0,0,3,8,283,61,205,17,3
,Refugio,8,0,1,2,5,62,15,45,2,0
,Reno,2,1,0,1,0,51,12,38,1,0
,Richardson,171,2,27,80,62,"3,004",698,"2,175",131,4
,Richland Hills,11,0,0,4,7,255,58,173,24,0
,Richmond,45,1,5,7,32,214,71,129,14,1
,Richwood,4,0,1,0,3,56,22,27,7,0
,Riesel,0,0,0,0,0,5,0,3,2,0
,Rio Grande City,24,0,0,6,18,451,129,294,28,2
,Rio Hondo,2,0,0,0,2,46,6,38,2,0
,River Oaks,7,0,0,2,5,150,45,101,4,0
,Roanoke,7,0,0,2,5,162,23,131,8,0
,Robinson,9,1,1,2,5,191,24,159,8,1
,Robstown,21,0,1,8,12,425,119,289,17,1
,Rockdale,8,1,0,1,6,165,40,121,4,0
,Rockport,33,0,6,3,24,515,125,375,15,1
,Rockwall,42,1,2,4,35,858,127,686,45,0
