Table 8,,,,,,,,,,,
Offenses Known to Law Enforcement,,,,,,,,,,,
"by State by City, 2015",,,,,,,,,,,
State,City,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson3
,Hubbard,4,0,1,0,3,3,2,1,0,0
,Hudson,18,0,2,1,15,72,18,53,1,0
,Hughes Springs,5,0,0,0,5,12,6,5,1,0
,Humble,150,0,30,60,60,"1,692",147,"1,380",165,1
,Huntington,6,0,2,1,3,46,30,14,2,0
,Huntsville,185,2,33,33,117,868,153,656,59,4
,Hurst,103,1,26,36,40,"1,674",168,"1,446",60,4
,Hutchins,10,0,0,2,8,163,28,124,11,0
,Hutto,17,0,3,5,9,151,17,130,4,0
,Idalou,3,0,2,0,1,25,8,14,3,0
,Ingleside,32,0,6,0,26,265,104,148,13,5
,Ingram,3,0,1,0,2,54,7,41,6,0
,Irving,469,9,32,197,231,"6,041","1,100","4,339",602,26
,Italy,6,0,0,0,6,35,19,13,3,0
,Itasca,3,0,0,1,2,23,12,11,0,0
,Jacinto City,32,0,1,23,8,244,53,162,29,0
,Jacksboro,14,0,3,0,11,81,24,49,8,0
,Jacksonville,95,1,8,14,72,494,132,343,19,2
,Jamaica Beach,0,0,0,0,0,20,5,13,2,0
,Jarrell,1,0,0,0,1,8,1,5,2,0
,Jasper,36,0,1,3,32,439,67,361,11,3
,Jefferson,11,0,1,0,10,64,16,44,4,0
,Jersey Village,16,0,1,5,10,211,71,105,35,1
,Johnson City,3,0,1,0,2,8,2,5,1,0
,Jones Creek,2,0,0,0,2,10,3,7,0,0
,Jonestown,5,0,0,2,3,44,12,29,3,0
,Joshua,22,0,4,2,16,79,15,63,1,0
,Jourdanton,1,0,0,0,1,0,0,0,0,0
,Junction,4,0,0,1,3,26,5,19,2,0
,Karnes City,8,0,1,0,7,67,14,52,1,1
,Katy,62,0,18,11,33,719,63,621,35,3
,Kaufman,15,0,3,2,10,150,19,116,15,0
,Keene,17,0,0,0,17,86,26,58,2,0
,Keller,23,0,6,6,11,329,62,258,9,1
,Kemah,7,0,1,5,1,170,11,156,3,0
,Kenedy,11,0,0,0,11,223,57,165,1,1
,Kennedale,17,1,2,3,11,169,64,94,11,0
,Kermit,2,0,0,0,2,18,7,11,0,0
,Kerrville,70,1,10,5,54,591,83,481,27,1
,Kilgore,77,0,12,12,53,582,99,442,41,4
,Killeen,868,17,190,148,513,"4,038","1,038","2,826",174,19
,Kingsville,108,1,0,8,99,845,185,632,28,4
,Kirby,24,0,1,7,16,192,32,141,19,0
,Kirbyville,12,0,0,0,12,20,6,10,4,3
,Kountze,12,1,0,1,10,41,8,31,2,0
,Kress,2,0,1,0,1,4,3,1,0,0
,Kyle,62,2,11,6,43,537,65,440,32,1
,Lacy-Lakeview,43,0,7,5,31,280,58,201,21,2
,La Feria,12,0,5,0,7,251,54,197,0,2
,Lago Vista,19,0,5,1,13,76,9,64,3,1
,La Grange,19,0,1,2,16,87,17,66,4,0
,La Grulla,3,2,0,0,1,19,10,9,0,0
,Laguna Vista,5,0,1,0,4,35,6,27,2,0
,Lake Dallas,37,0,2,0,35,110,23,75,12,2
,Lake Jackson,37,0,6,8,23,469,70,376,23,1
,Lakeside,0,0,0,0,0,18,3,15,0,0
,"Lakeview, Harrison County",10,0,0,0,10,28,9,17,2,0
,Lakeway,15,0,6,1,8,153,33,118,2,0
,Lake Worth,15,0,0,6,9,532,76,443,13,0
,Lamesa,46,1,9,4,32,408,112,273,23,2
,Lampasas,23,0,8,1,14,231,38,182,11,1
,Lancaster,190,4,17,79,90,"1,585",373,993,219,3
,La Porte,79,0,27,11,41,560,95,402,63,4
,Laredo,972,8,133,162,669,"8,639","1,040","7,288",311,88
,La Vernia,0,0,0,0,0,18,3,15,0,0
,La Villa9,6,0,0,0,6,26,3,21,2,0
,Lavon,0,0,0,0,0,19,5,14,0,0
,League City,88,1,25,25,37,"1,767",240,"1,454",73,10
,Leander,50,1,13,8,28,399,49,334,16,6
,Leon Valley,34,0,5,16,13,725,85,575,65,0
,Levelland,117,1,20,9,87,533,136,380,17,1
,Lewisville,243,2,42,56,143,"2,390",396,"1,771",223,7
,Lexington,7,0,3,0,4,24,5,16,3,0
,Liberty,38,1,2,4,31,333,64,247,22,1
,Lindale,24,0,2,4,18,213,59,144,10,0
,Linden,9,0,1,0,8,42,12,27,3,0
,Little Elm,38,0,2,5,31,228,38,175,15,1
,Littlefield,36,0,6,4,26,178,62,107,9,0
,Live Oak,40,1,8,8,23,529,25,468,36,0
,Llano,1,0,0,0,1,65,17,46,2,0
,Lockhart,25,0,4,1,20,394,104,275,15,1
,Lone Star,20,0,2,0,18,33,7,25,1,1
,Longview,422,15,42,129,236,"4,063",787,"2,995",281,1
,Lorena,4,0,1,0,3,21,4,17,0,0
,Los Fresnos,33,0,0,1,32,179,12,164,3,0
,Lubbock,"2,391",16,187,442,"1,746","12,378","2,629","8,800",949,33
,Lufkin,142,1,7,44,90,"1,697",328,"1,309",60,2
,Luling,26,0,2,4,20,105,16,84,5,2
,Lumberton,26,0,9,3,14,191,41,144,6,2
,Lyford9,10,0,3,1,6,49,22,25,2,0
,Lytle,0,0,0,0,0,165,17,142,6,1
,Madisonville,19,0,5,5,9,156,24,117,15,0
,Magnolia,7,0,0,1,6,47,12,29,6,0
,Malakoff,5,0,0,2,3,31,14,16,1,0
,Manor,25,0,7,8,10,246,30,210,6,0
,Mansfield,58,1,11,15,31,972,148,765,59,0
,Manvel,14,0,0,2,12,132,80,41,11,0
,Marble Falls,11,0,0,1,10,219,14,202,3,0
,Marlin,18,0,2,7,9,65,24,37,4,0
,Marshall,134,2,11,17,104,890,238,579,73,3
,Martindale,1,0,1,0,0,9,3,4,2,0
,McAllen,152,2,16,51,83,"4,637",435,"4,091",111,5
,McGregor,25,0,3,1,21,50,12,38,0,0
,McKinney,265,2,47,63,153,"2,677",297,"2,221",159,12
,Meadows Place,11,0,0,3,8,90,17,67,6,0
,Melissa,6,0,1,0,5,47,17,25,5,0
,Memorial Villages,6,0,0,3,3,86,27,58,1,0
,Memphis,4,0,1,0,3,7,3,4,0,1
,Mercedes,96,1,15,10,70,636,103,509,24,8
,Merkel,3,0,1,0,2,30,8,21,1,0
,Mesquite,483,7,50,224,202,"5,921","1,146","3,915",860,4
,Mexia,42,0,6,6,30,286,70,205,11,1
,Midland,419,7,46,61,305,"3,381",656,"2,544",181,6
,Midlothian,23,0,4,5,14,275,64,191,20,1
,Mineola,2,0,0,0,2,138,13,123,2,1
,Mineral Wells,39,0,10,5,24,563,114,417,32,2
,Mission,85,1,21,20,43,"2,025",243,"1,647",135,23
,Missouri City,148,1,25,59,63,"1,268",230,930,108,5
,Monahans,17,0,3,5,9,233,72,144,17,0
,Mont Belvieu,6,0,2,2,2,128,9,87,32,0
,Montgomery,3,0,0,1,2,7,2,5,0,0
,Morgans Point Resort,3,0,0,0,3,19,5,13,1,0
,Moulton,0,0,0,0,0,0,0,0,0,0
,Mount Pleasant,79,0,16,16,47,647,112,513,22,2
,Muleshoe,11,0,3,2,6,114,25,79,10,0
,Munday,1,0,0,0,1,20,14,5,1,0
,Murphy,17,0,6,3,8,126,13,110,3,1
,Mustang Ridge,1,0,0,0,1,26,7,17,2,0
,Nacogdoches,109,0,21,17,71,"1,044",209,800,35,1
,Naples,7,2,2,1,2,29,13,11,5,0
,Nash,28,0,1,1,26,44,9,29,6,0
,Nassau Bay,10,0,3,2,5,99,16,77,6,0
,Navasota,71,0,6,4,61,219,50,156,13,0
,Nederland,47,0,10,1,36,425,77,316,32,0
,Needville,8,0,3,1,4,28,1,26,1,0
,New Boston,8,0,0,1,7,205,23,175,7,0
,New Braunfels,175,2,21,31,121,"2,058",270,"1,624",164,2
,Nixon,12,0,3,1,8,45,22,23,0,0
,Nocona,3,0,0,0,3,17,8,8,1,0
,Nolanville,20,0,1,0,19,68,15,41,12,0
,Northeast,3,0,0,1,2,141,11,129,1,0
,Northlake,6,0,0,0,6,63,12,48,3,0
,North Richland Hills,128,1,32,31,64,"1,615",223,"1,318",74,3
,Oak Ridge,0,0,0,0,0,2,0,2,0,0
,Oak Ridge North,5,0,0,2,3,55,8,44,3,0
,Odessa,"1,228",10,72,161,985,"4,541",862,"3,192",487,31
,Olmos Park,0,0,0,0,0,39,2,37,0,1
,Olney,3,0,0,0,3,87,27,56,4,0
,Olton,7,0,0,0,7,33,13,16,4,0
,Omaha,0,0,0,0,0,10,5,5,0,0
,Onalaska,16,0,1,0,15,31,16,11,4,1
,Orange,158,2,0,64,92,588,211,343,34,15
,Orange Grove,1,0,0,0,1,24,6,17,1,0
,Overton,12,0,4,0,8,58,19,36,3,0
,Ovilla,5,0,0,0,5,27,7,18,2,0
,Oyster Creek,11,0,0,1,10,41,14,19,8,1
,Paducah,5,0,0,0,5,3,1,2,0,0
,Palacios,4,0,0,1,3,135,34,97,4,1
,Palestine,182,2,25,18,137,713,131,534,48,1
,Palmer,1,0,0,1,0,31,7,24,0,0
,Palmhurst,8,0,0,1,7,128,8,116,4,0
,Palm Valley,1,0,0,0,1,10,4,5,1,0
,Palmview,66,3,6,9,48,288,60,213,15,1
,Pampa,94,0,1,6,87,947,168,737,42,0
,Panhandle,3,0,0,0,3,13,4,7,2,0
,Pantego,8,0,1,1,6,125,19,102,4,0
,Paris,121,1,5,21,94,989,243,726,20,0
,Parker,1,0,0,0,1,37,14,22,1,0
,Pasadena,632,2,70,183,377,"4,273",724,"2,994",555,41
,Patton Village,10,0,0,1,9,28,9,14,5,6
,Pearland,164,2,47,45,70,"2,180",315,"1,750",115,2
,Pearsall,30,0,1,6,23,225,83,138,4,0
,Pecos,71,1,6,3,61,142,34,105,3,0
,Pelican Bay,7,0,0,0,7,9,5,3,1,0
,Penitas,36,0,3,3,30,140,13,120,7,0
,Perryton,13,0,1,0,12,67,11,47,9,1
,Pflugerville,76,0,23,18,35,831,114,687,30,1
,Pharr,174,1,34,13,126,"1,807",303,"1,414",90,6
,Pilot Point,4,0,0,0,4,39,10,27,2,3
,Pinehurst,17,0,0,4,13,62,6,48,8,0
,Pittsburg,38,2,4,3,29,151,48,85,18,1
,Plainview,49,0,7,6,36,855,169,661,25,4
,Plano,433,4,91,116,222,"5,091",736,"4,083",272,19
,Pleasanton,26,1,5,3,17,634,100,501,33,0
,Ponder,4,0,1,0,3,16,3,12,1,0
,Port Aransas,19,0,9,1,9,402,53,325,24,1
,Port Arthur,328,5,27,85,211,"2,434",794,"1,518",122,11
,Port Isabel,35,0,0,2,33,253,36,212,5,0
,Portland,16,0,2,7,7,524,60,449,15,0
,Port Lavaca,101,0,11,5,85,345,123,194,28,1
,Port Neches,45,0,1,2,42,217,49,157,11,1
,Poteet,10,1,2,0,7,144,29,103,12,1
,Poth,4,0,2,1,1,25,7,17,1,0
,Pottsboro,8,0,0,0,8,16,4,10,2,0
,Prairie View,26,2,2,8,14,50,19,25,6,1
,Premont,35,0,1,1,33,62,21,39,2,1
,Presidio,3,0,2,0,1,28,4,15,9,0
,Primera,7,0,1,0,6,37,5,31,1,0
,Princeton,23,0,8,1,14,99,21,77,1,0
,Prosper,9,0,0,1,8,159,35,122,2,0
,Queen City,10,0,3,1,6,20,6,14,0,2
,Quitman,3,0,0,0,3,24,3,20,1,0
,Ralls,0,0,0,0,0,1,1,0,0,0
,Rancho Viejo,2,0,0,1,1,15,6,9,0,0
,Ranger,25,0,3,0,22,135,44,86,5,1
,Raymondville,115,0,12,3,100,461,120,332,9,10
,Red Oak,12,0,0,6,6,325,35,259,31,0
,Refugio,4,0,0,0,4,27,7,20,0,0
,Reno,1,0,0,0,1,12,4,8,0,0
,Richardson,167,1,22,70,74,"2,225",370,"1,706",149,1
,Richland Hills,10,0,2,3,5,210,36,154,20,0
,Richmond,41,0,9,8,24,292,53,226,13,0
,Riesel,3,0,0,0,3,8,1,6,1,0
,Rio Grande City,23,1,0,5,17,295,49,232,14,0
,Rio Hondo,3,0,0,0,3,23,9,13,1,0
,River Oaks,4,0,0,1,3,173,49,99,25,1
,Roanoke,16,0,2,3,11,208,21,177,10,0
,Robinson,23,0,0,2,21,118,22,91,5,0
,Robstown,250,1,1,11,237,421,107,296,18,3
,Rockdale,17,0,1,0,16,139,36,94,9,3
,Rockport,28,0,2,4,22,674,148,504,22,1
,Rockwall,45,0,9,10,26,731,66,626,39,0
,Rollingwood,2,0,0,0,2,12,3,8,1,0
,Roma,20,0,1,2,17,104,26,63,15,0
,Roman Forest,3,0,1,0,2,13,3,9,1,0
,Rosenberg,105,4,19,24,58,565,147,377,41,2
,Round Rock,153,1,39,34,79,"2,230",205,"1,979",46,4
,Rowlett,112,1,28,16,67,871,140,701,30,1
,Royse City,19,0,3,3,13,110,23,83,4,0
,Runaway Bay,0,0,0,0,0,12,0,12,0,0
,Rusk,13,1,4,0,8,75,16,55,4,0
,Sabinal,2,0,0,0,2,33,1,30,2,0
,Sachse,14,0,5,2,7,276,48,220,8,0
,Saginaw,39,1,16,6,16,428,50,344,34,2
,Salado,3,0,0,2,1,17,6,11,0,0
,San Angelo,354,3,56,30,265,"4,089",737,"3,101",251,19
,San Antonio,"8,594",94,"1,049","1,986","5,465","73,611","11,632","55,803","6,176",261
,San Augustine,11,0,0,1,10,25,11,14,0,0
,San Benito,117,0,31,12,74,945,222,696,27,2
,San Diego,18,0,0,1,17,53,22,29,2,1
,Sanger,15,0,2,0,13,126,21,89,16,0
,San Juan,199,2,25,20,152,"1,036",188,800,48,3
,San Marcos,214,5,45,44,120,"1,801",297,"1,364",140,8
,San Saba,5,0,1,0,4,3,0,3,0,0
,Sansom Park Village,25,0,1,5,19,137,54,72,11,0
,Santa Anna,0,0,0,0,0,26,7,18,1,0
,Santa Fe,32,0,14,0,18,175,47,114,14,1
,Schertz,66,2,12,11,41,615,93,488,34,1
,Schulenburg,28,0,1,1,26,59,15,43,1,0
,Seabrook,23,0,3,7,13,158,34,108,16,0
,Seagoville,23,2,0,6,15,525,83,338,104,0
,Seagraves,3,0,0,0,3,33,13,19,1,0
,Sealy,35,0,2,0,33,219,52,162,5,0
,Seguin,70,2,29,7,32,"1,007",224,750,33,3
,Selma,12,0,3,2,7,226,30,185,11,0
,Seminole,3,0,0,0,3,102,13,82,7,0
,Seven Points,9,0,0,3,6,29,6,21,2,0
,Seymour,8,0,2,0,6,79,26,52,1,0
,Shallowater,0,0,0,0,0,48,22,23,3,0
,Shamrock,2,0,0,1,1,25,13,11,1,0
,Shavano Park,2,0,0,2,0,79,15,62,2,0
,Shenandoah,12,0,0,7,5,238,24,202,12,0
,Sherman,170,2,42,33,93,"1,199",261,854,84,5
,Silsbee,13,1,0,1,11,216,27,182,7,0
,Sinton,43,0,0,3,40,164,28,133,3,0
,Slaton,22,0,4,0,18,95,19,74,2,0
,Smithville,8,0,3,1,4,97,17,79,1,1
,Snyder,51,0,10,2,39,328,81,237,10,0
,Socorro,38,0,2,8,28,351,71,248,32,0
,Somerset,2,0,0,0,2,10,7,3,0,0
,Somerville,0,0,0,0,0,56,6,47,3,0
,Sonora,7,0,1,0,6,31,6,23,2,0
,Sour Lake,1,0,0,0,1,16,1,13,2,0
,South Houston,78,0,2,40,36,555,96,315,144,0
,Southlake,10,0,1,1,8,353,37,304,12,0
,South Padre Island,44,0,14,6,24,494,40,445,9,0
,Spearman,1,0,0,0,1,5,0,2,3,0
,Splendora,9,0,1,2,6,46,20,20,6,0
,Springtown,14,0,2,1,11,44,6,34,4,0
,Spring Valley,5,0,0,4,1,105,17,83,5,0
,Spur,2,0,0,0,2,5,4,1,0,1
,Stafford,83,0,10,26,47,679,98,518,63,2
,Stamford,8,0,1,1,6,64,22,36,6,2
,Stanton,3,0,0,0,3,24,3,15,6,0
,Stephenville,30,0,6,2,22,332,80,244,8,1
,Stratford,3,0,2,0,1,9,3,1,5,0
,Sugar Land,83,1,11,42,29,"1,470",206,"1,239",25,0
,Sullivan City,10,0,1,1,8,77,24,52,1,2
,Sulphur Springs,42,2,10,7,23,281,49,204,28,3
,Sunrise Beach Village,1,0,0,0,1,8,2,6,0,0
,Sunset Valley,6,0,0,4,2,133,4,127,2,0
,Surfside Beach,2,0,0,0,2,19,4,11,4,0
,Sweeny,8,0,0,1,7,77,23,53,1,0
,Sweetwater,56,0,5,3,48,410,102,300,8,0
,Taft,11,0,2,0,9,71,13,57,1,0
,Tahoka,7,0,1,1,5,33,10,20,3,1
,Tatum,5,0,0,0,5,50,14,33,3,0
,Taylor,33,1,1,10,21,518,127,373,18,1
,Temple,157,2,16,72,67,"2,702",585,"1,961",156,3
,Terrell,106,1,13,22,70,623,154,417,52,4
,Terrell Hills,0,0,0,0,0,90,17,70,3,0
,Texarkana,284,3,20,51,210,"1,904",320,"1,464",120,16
,Texas City,186,3,19,61,103,"1,458",233,"1,142",83,1
,The Colony,71,2,17,15,37,509,85,377,47,8
,Thorndale9,3,0,0,0,3,99,7,91,1,0
,Thrall,4,0,0,0,4,7,1,6,0,0
,Three Rivers,8,0,0,0,8,50,10,38,2,0
,Tioga,0,0,0,0,0,11,6,2,3,0
,Tomball,37,1,4,11,21,423,48,324,51,1
,Tool,5,0,0,0,5,42,15,20,7,0
,Trophy Club,3,0,1,0,2,41,6,35,0,0
,Troy,2,0,0,0,2,25,6,16,3,0
,Tulia,49,0,1,1,47,55,14,41,0,0
,Tye,3,0,0,0,3,36,10,24,2,0
,Tyler,395,5,54,66,270,"4,086",673,"3,210",203,1
,Universal City,42,0,5,9,28,377,84,266,27,3
,University Park,3,0,0,2,1,286,30,245,11,0
,Uvalde,53,0,15,5,33,777,131,627,19,0
,Van,6,0,3,0,3,62,18,40,4,0
,Van Alstyne,1,0,0,0,1,36,6,28,2,0
,Venus,6,0,1,0,5,30,6,21,3,0
,Vernon,36,0,6,5,25,280,40,216,24,4
,Victoria,334,3,47,50,234,"2,252",440,"1,711",101,5
,Vidor,57,2,0,2,53,323,78,219,26,0
,Waco,695,22,78,142,453,"4,913","1,143","3,614",156,55
,Wake Village,5,0,0,1,4,109,20,85,4,0
,Waller,10,0,0,3,7,100,14,79,7,0
,Wallis,0,0,0,0,0,13,3,10,0,0
,Watauga,35,1,9,8,17,557,78,452,27,1
,Waxahachie,48,0,1,15,32,860,110,691,59,4
,Weatherford,46,1,8,6,31,621,81,509,31,3
,Webster,47,1,9,12,25,728,105,552,71,0
,Weimar,4,0,0,0,4,27,10,16,1,0
,Weslaco,177,1,16,44,116,"2,099",308,"1,734",57,4
,West,3,0,0,0,3,35,6,28,1,0
,West Columbia,15,0,3,2,10,75,17,54,4,0
,West Lake Hills,4,0,2,0,2,65,10,54,1,0
,West Orange,9,0,1,0,8,244,31,207,6,0
,Westover Hills,0,0,0,0,0,13,5,8,0,0
,West Tawakoni,0,0,0,0,0,16,5,10,1,0
,West University Place,9,0,0,8,1,197,105,85,7,0
,Westworth,5,0,1,0,4,197,9,186,2,0
,Wharton,43,0,0,8,35,428,68,351,9,0
,Whitehouse,14,0,4,0,10,93,9,84,0,0
,White Oak,8,0,4,2,2,94,12,66,16,0
,Whitesboro,7,0,0,2,5,40,2,36,2,0
,White Settlement,43,0,0,14,29,414,103,267,44,5
,Whitewright,10,0,0,0,10,17,4,10,3,0
,Whitney,0,0,0,0,0,55,15,37,3,0
,Wichita Falls,406,1,85,109,211,"3,821",899,"2,751",171,1
,Willis,81,0,7,7,67,164,36,109,19,0
,Willow Park,4,0,1,3,0,51,3,45,3,0
,Wills Point,8,0,0,1,7,61,26,34,1,0
,Wilmer,3,0,0,1,2,77,12,54,11,1
,Windcrest,11,0,1,4,6,361,11,335,15,0
,Wink,1,0,0,0,1,14,5,8,1,0
,Winnsboro,20,0,0,4,16,45,7,36,2,0
,Winters,6,0,0,0,6,49,6,37,6,1
,Wolfforth,6,0,1,0,5,48,8,37,3,0
,Woodbranch,1,0,0,0,1,5,2,2,1,0
,Woodville,2,0,0,0,2,15,4,11,0,0
,Woodway,10,0,2,1,7,90,8,80,2,0
,Wortham,3,0,0,1,2,34,4,29,1,0
,Wylie,44,1,21,5,17,357,51,293,13,2
,Yoakum,21,1,3,2,15,163,66,94,3,0
,Yorktown,11,0,2,1,8,29,14,14,1,0
UTAH,American Fork/Cedar Hills,27,0,,2,15,766,79,648,39,0
,Big Water,1,0,,0,1,3,1,2,0,0
,Blanding,7,0,,0,6,78,16,57,5,0
,Bluffdale,6,0,3,1,2,137,41,81,15,0
,Bountiful,62,1,24,13,24,921,139,701,81,2
,Brian Head,1,0,,0,1,19,3,15,1,0
,Cedar City,81,0,,4,63,637,81,517,39,6
,Centerfield,0,0,,0,0,1,0,1,0,0
,Centerville6,23,0,13,6,4,,,450,39,2
,Clearfield,41,1,10,8,22,584,100,455,29,3
,Clinton,11,0,0,1,10,257,26,222,9,0
,Cottonwood Heights,46,0,,8,29,962,187,729,46,0
,Draper,42,1,15,7,19,"1,153",203,857,93,3
,East Carbon,2,0,,0,2,42,10,32,0,0
,Enoch,24,0,,0,23,62,21,35,6,0
,Ephraim9,4,0,3,0,1,43,8,35,0,0
,Fairview,1,0,,0,1,10,2,8,0,0
,Farmington,16,0,6,1,9,375,63,275,37,2
,Fountain Green,0,0,,0,0,0,0,0,0,0
,Garland,3,0,,0,1,66,10,53,3,0
,Grantsville,13,0,4,0,9,140,41,85,14,1
,Harrisville,11,0,,3,6,249,38,197,14,3
,Heber9,17,0,,0,14,196,31,156,9,1
,Helper,0,0,0,0,0,32,9,20,3,0
,Hurricane,25,0,6,2,17,233,38,178,17,0
,Kamas,1,0,,0,0,21,1,19,1,0
,Kanab,8,0,1,0,7,70,17,46,7,1
,Kaysville6,12,0,3,1,8,,,169,21,1
,La Verkin,6,0,,0,3,99,29,61,9,0
,Layton,115,1,35,12,67,"1,485",180,"1,248",57,8
,Lehi,50,0,,1,25,644,130,460,54,1
,Lindon,8,0,4,0,4,247,30,202,15,0
,Logan,50,0,29,1,20,899,154,721,24,6
,Lone Peak,7,0,,0,1,169,44,112,13,0
,Mapleton,0,0,,0,0,103,17,85,1,0
,Moab,20,0,7,0,13,111,24,83,4,0
,Monticello,1,0,,0,1,27,2,25,0,0
,Moroni,0,0,,0,0,12,1,4,7,0
,Mount Pleasant,5,0,,0,4,42,5,33,4,0
,Murray,291,3,62,55,171,"3,236",471,"2,344",421,6
,Naples,2,0,1,0,1,39,8,23,8,0
,Nephi,1,0,,0,1,159,33,116,10,1
,North Ogden,20,0,16,2,2,240,25,203,12,1
,North Park,6,1,,0,1,260,25,225,10,0
,North Salt Lake,15,0,1,2,12,447,87,330,30,2
,Ogden,388,4,112,85,187,"3,747",522,"2,923",302,11
,Orem,40,1,,14,17,"2,103",196,"1,784",123,2
,Parowan,4,0,,0,4,43,11,29,3,1
,Payson,11,0,,2,5,374,50,308,16,1
,Perry9,2,0,,0,2,110,11,97,2,0
,Pleasant Grove,18,0,6,3,9,263,39,209,15,0
,Pleasant View,12,1,,0,6,98,26,64,8,1
,Price,11,0,5,1,5,399,69,324,6,1
,Provo,153,0,60,16,77,"2,351",245,"1,959",147,2
,Richfield,8,0,,1,5,264,29,230,5,0
,Riverdale,16,1,6,5,4,563,55,492,16,1
,Roosevelt,51,1,31,3,16,344,51,256,37,0
,Roy,63,3,37,3,20,734,99,583,52,1
,Salem,4,0,,0,3,74,8,66,0,0
,Salina,2,0,,0,2,76,16,53,7,3
,Salt Lake City,"1,642",8,291,469,874,"17,914","2,036","13,679","2,199",36
,Sandy,172,2,38,29,103,"2,946",575,"2,159",212,5
,Santa Clara/Ivins,3,0,0,0,3,132,34,93,5,0
,Santaquin/Genola,2,0,,0,2,118,19,86,13,0
,Saratoga Springs,14,0,4,0,10,200,26,167,7,5
,Smithfield,3,0,,0,1,70,28,40,2,0
,South Jordan,36,0,11,4,21,"1,554",199,"1,263",92,3
,South Ogden,26,0,11,1,14,306,56,231,19,0
,South Salt Lake,227,1,51,46,129,"1,808",227,"1,244",337,4
,Spanish Fork,12,0,1,2,9,419,53,346,20,1
,Spring City,0,0,,0,0,2,2,0,0,0
,Springdale,3,0,,0,3,37,9,21,7,0
,Springville,37,0,,5,21,520,68,438,14,0
,St. George,116,0,25,12,79,"1,398",326,962,110,2
,Stockton,1,0,,0,1,6,5,1,0,0
,Sunset,3,1,0,0,2,123,12,108,3,0
,Syracuse,16,0,7,0,9,331,44,275,12,1
,Tooele,154,0,56,16,82,"1,279",277,836,166,12
,Vernal,30,0,4,2,24,461,56,390,15,1
,Washington,30,0,20,1,9,470,67,386,17,0
,West Bountiful,9,0,8,0,1,122,9,99,14,1
,West Jordan,305,0,21,53,231,"3,420",398,"2,736",286,6
,West Valley6,766,8,126,158,474,,,"4,215","1,039",17
,Willard9,2,0,,0,2,22,4,14,4,0
VERMONT,Barre,13,1,1,4,7,130,20,108,2,0
,Barre Town,8,0,2,3,3,102,22,80,0,0
,Bellows Falls,11,0,0,0,11,15,3,12,0,0
,Bennington,39,0,4,6,29,335,55,264,16,1
,Berlin,12,3,0,0,9,83,8,75,0,0
,Brandon,4,0,2,0,2,78,11,67,0,0
,Brattleboro,30,0,3,9,18,275,58,212,5,3
,Bristol,2,0,0,1,1,30,4,25,1,0
,Burlington,99,1,15,18,65,"1,450",228,"1,222",0,5
,Castleton,0,0,0,0,0,0,0,0,0,0
,Chester,4,0,0,0,4,18,6,10,2,1
,Colchester,19,0,4,1,14,279,55,224,0,0
,Essex,9,0,2,3,4,302,68,230,4,0
,Hardwick,9,0,2,1,6,80,27,53,0,0
,Hartford,8,0,4,0,4,69,17,48,4,0
,Hinesburg,0,0,0,0,0,49,17,31,1,0
,Ludlow,3,0,0,1,2,11,4,7,0,0
,Manchester,6,0,1,0,5,90,18,72,0,0
,Middlebury,11,0,9,0,2,147,11,136,0,0
,Milton,6,0,3,0,3,131,22,109,0,1
,Montpelier,13,0,5,3,5,202,31,171,0,1
,Morristown,6,0,1,0,5,72,8,64,0,1
,Newport,6,0,3,0,3,63,11,52,0,0
,Northfield,4,0,0,1,3,38,7,31,0,0
,Norwich,0,0,0,0,0,10,0,10,0,0
,Pittsford,0,0,0,0,0,6,3,3,0,0
,Randolph,4,0,1,0,3,14,0,13,1,0
,Richmond,1,0,1,0,0,31,6,25,0,0
,Rutland,53,0,3,3,47,416,58,343,15,1
,Rutland Town,0,0,0,0,0,2,0,2,0,0
,Shelburne,3,0,0,0,3,69,17,50,2,0
,South Burlington,25,0,6,7,12,481,30,451,0,0
,Springfield,34,1,4,8,21,195,46,142,7,1
,St. Albans,34,0,4,5,25,303,46,257,0,0
,St. Johnsbury,9,0,2,0,7,102,16,86,0,1
,Stowe,3,0,1,0,2,78,13,65,0,1
,Swanton,17,0,1,2,14,55,15,39,1,0
,Thetford,0,0,0,0,0,3,0,3,0,0
,Vergennes,4,0,0,1,3,23,3,19,1,0
,Waterbury,0,0,0,0,0,7,0,7,0,0
,Weathersfield,0,0,0,0,0,19,7,12,0,1
,Williston,5,0,0,1,4,121,10,111,0,0
,Wilmington,2,0,0,1,1,18,10,8,0,0
,Winhall,1,0,0,0,1,1,0,1,0,0
,Winooski,19,0,0,5,14,160,34,126,0,0
,Woodstock,1,0,0,0,1,13,3,9,1,0
VIRGINIA,Abingdon,10,1,2,2,5,176,27,145,4,1
,Alexandria,312,4,18,142,148,"2,854",227,"2,372",255,5
,Altavista,3,0,1,1,1,128,15,109,4,0
,Amherst,0,0,0,0,0,10,1,9,0,0
,Appalachia,4,0,1,0,3,32,12,18,2,1
,Ashland,25,0,5,4,16,298,21,267,10,1
,Bedford,30,0,7,4,19,332,23,302,7,2
,Berryville,0,0,0,0,0,47,12,35,0,0
,Big Stone Gap,9,1,1,2,5,194,15,179,0,0
